Chip IDs;yeast systematic name;gene symbol;array IDs->;44;46;53;54;55;56;101;102;103
'7840_at';'YPL095C';'EEB1';;10,59;10,55;10,80;10,95;10,91;10,81;5,72;5,70;5,94
'7841_at';'YPL094C';'SEC62';;9,04;9,56;9,86;10,05;10,06;9,55;9,34;9,02;9,76
'7842_at';'YPL093W';'NOG1';;7,43;8,32;8,41;8,70;8,59;8,00;8,66;8,62;8,87
'7843_at';'YPL092W';'SSU1';;8,86;8,78;7,48;7,87;7,83;9,38;9,59;9,62;9,82
'7844_at';'YPL091W';'GLR1';;9,04;9,17;9,48;9,59;9,57;9,29;8,19;8,09;8,48
'7845_s_at';'YPL090C';'RPS6B /// RPS6A';;10,56;10,63;11,37;11,52;11,42;11,31;10,57;10,88;10,98
'7846_at';'YPL089C';'RLM1';;7,66;8,09;7,57;6,97;7,69;7,92;8,37;8,40;7,87
'7847_at';'YPL088W';'---';;6,99;6,86;6,26;6,31;6,34;7,04;7,34;7,35;7,38
'7848_at';'YPL087W';'YDC1';;9,87;9,23;9,33;9,93;9,78;9,68;8,66;8,61;8,94
'7849_at';'YPL086C';'ELP3';;6,83;6,96;7,80;7,58;7,70;6,93;6,43;6,79;6,53
'7850_at';'YPL085W';'SEC16';;8,91;8,89;8,30;7,14;8,27;8,50;8,24;8,27;7,77
'7851_at';'YPL084W';'BRO1';;8,12;7,90;7,26;7,05;7,25;7,76;7,55;7,62;7,61
'7852_at';'YPL083C';'SEN54';;6,38;6,09;6,84;6,68;6,57;6,40;6,16;6,19;6,07
'7853_at';'YPL082C';'MOT1';;7,68;7,79;6,65;5,85;6,36;6,92;6,17;6,26;6,02
'7854_i_at';'YPL081W';'RPS9A';;9,07;9,29;9,83;10,04;10,05;9,83;8,81;8,80;9,30
'7855_f_at';'YPL081W';'RPS9A';;9,96;10,34;10,26;10,59;10,61;10,43;9,84;9,86;10,10
'7856_at';'YPL080C';'---';;4,09;3,80;3,44;3,49;3,69;3,68;4,48;3,83;4,10
'7857_at';'YPL123C';'RNY1';;6,11;5,47;5,50;5,57;5,63;6,14;5,86;5,82;5,69
'7858_at';'YPL122C';'TFB2';;6,67;6,62;6,50;6,75;6,78;6,90;6,71;6,61;6,55
'7859_at';'YPL121C';'MEI5';;2,81;2,65;2,71;2,73;2,81;2,78;3,00;2,96;2,89
'7860_at';'YPL120W';'VPS30';;8,20;7,42;7,67;7,81;7,80;7,55;7,46;7,56;7,26
'7861_at';'YPL119C';'DBP1';;6,63;6,36;6,16;5,96;6,09;5,99;7,33;7,13;6,97
'7862_at';'YPL118W';'MRP51';;7,43;7,10;7,59;7,81;7,81;7,21;7,15;7,47;7,07
'7863_at';'YPL117C';'IDI1';;8,68;8,68;9,39;9,24;9,48;8,81;8,70;8,71;8,48
'7864_at';'YPL116W';'HOS3';;5,90;5,76;5,93;5,53;5,72;5,77;5,45;5,72;5,17
'7865_at';'YPL115C';'BEM3';;8,55;8,25;8,26;8,00;8,23;8,68;7,57;7,29;7,42
'7866_at';'YPL114W';'---';;5,14;4,96;4,88;4,78;5,10;4,76;4,93;4,37;4,64
'7867_at';'YPL113C';'---';;5,70;5,02;3,77;4,16;4,02;4,62;8,38;8,44;8,55
'7868_at';'YPL112C';'PEX25';;8,44;7,81;9,18;8,94;8,86;8,18;7,86;8,19;8,19
'7869_at';'YPL111W';'CAR1';;7,78;7,78;6,61;6,00;6,64;7,11;8,39;8,07;7,40
'7870_at';'YPL110C';'GDE1';;7,52;7,31;7,41;7,39;7,33;6,93;7,50;7,46;7,14
'7871_at';'YPL109C';'---';;7,42;7,24;6,53;6,51;6,54;7,29;7,77;7,71;7,65
'7872_at';'YPL108W';'---';;6,68;6,95;6,56;6,79;6,78;6,29;6,90;6,68;6,85
'7873_at';'YPL107W';'---';;6,93;7,13;6,70;6,82;7,04;7,40;6,66;6,83;6,94
'7874_at';'YPL106C';'SSE1';;10,13;10,42;11,12;10,74;11,10;10,56;10,47;10,78;10,44
'7875_at';'YPL105C';'---';;7,25;7,12;7,12;6,95;7,52;7,85;7,21;6,96;6,80
'7876_at';'YPL104W';'MSD1';;7,18;7,09;7,27;7,45;7,55;7,01;7,39;7,36;7,33
'7877_at';'YPL103C';'---';;7,80;8,09;7,49;8,13;7,14;7,84;7,77;7,78;7,56
'7878_at';'YPL102C';'---';;4,33;4,49;3,81;4,27;3,93;4,37;5,44;5,38;4,83
'7879_at';'YPL146C';'NOP53';;5,30;5,11;7,63;7,79;7,30;6,09;5,35;5,21;5,10
'7880_at';'YPL145C';'KES1';;8,56;8,68;8,82;8,80;8,80;8,49;8,19;8,26;8,48
'7881_at';'YPL144W';'---';;9,05;9,08;8,92;9,09;8,82;8,60;9,06;9,05;9,24
'7882_f_at';'YPL143W';'RPL33A';;11,46;11,71;11,83;11,86;11,85;11,76;11,25;11,34;11,48
'7883_at';'YPL142C';'---';;5,08;4,84;3,80;3,49;4,06;4,24;4,35;4,39;3,96
'7884_at';'YPL141C';'---';;6,34;6,36;6,92;6,34;6,64;6,37;6,42;6,62;6,02
'7885_at';'YPL140C';'MKK2';;7,18;7,10;6,98;6,62;6,83;7,20;6,89;6,71;6,44
'7886_at';'YPL139C';'UME1';;5,74;6,14;6,02;5,94;6,11;6,21;5,55;5,47;5,61
'7887_at';'YPL138C';'SPP1';;7,43;6,99;7,37;7,25;7,17;7,42;7,07;7,26;6,94
'7888_at';'YPL137C';'---';;9,20;9,04;8,11;8,12;7,99;8,73;8,11;7,91;8,11
'7889_at';'YPL136W';'---';;4,40;4,47;3,85;3,82;3,78;3,99;5,07;4,72;4,47
'7890_at';'YPL135W';'ISU1';;9,69;10,05;9,31;9,29;9,12;10,23;10,27;10,43;10,02
'7891_at';'YPL134C';'ODC1';;8,96;9,11;7,71;7,78;7,33;8,74;9,63;9,50;9,25
'7892_at';'YPL133C';'RDS2';;7,69;7,75;6,39;6,21;5,82;7,04;7,45;7,24;7,43
'7893_at';'YPL132W';'COX11';;8,34;8,08;8,22;8,64;8,46;7,85;8,29;8,07;8,16
'7894_at';'YPL131W';'RPL5';;12,38;12,34;12,19;12,07;12,46;12,60;12,41;12,32;12,19
'7895_at';'YPL130W';'SPO19';;2,87;3,22;3,17;3,35;3,37;3,13;3,93;4,02;3,49
'7896_at';'YPL129W';'TAF14';;7,89;7,92;8,08;8,05;8,35;7,94;7,63;7,80;7,68
'7897_at';'YPL128C';'TBF1';;7,29;7,37;7,69;7,16;7,54;7,34;7,25;7,12;7,03
'7898_at';'YPL127C';'HHO1';;9,21;9,45;8,86;8,37;8,90;9,72;9,15;9,32;8,75
'7899_at';'YPL126W';'NAN1';;6,39;6,51;7,82;8,01;7,87;7,33;6,11;6,35;6,46
'7900_at';'YPL125W';'KAP120';;7,31;7,12;7,55;8,08;7,52;7,73;7,19;7,14;7,38
'7901_at';'YPL124W';'SPC29';;6,31;6,14;6,34;6,01;6,15;6,38;5,67;6,18;6,04
'7902_at';'YPL168W';'---';;5,29;5,23;4,20;5,19;4,08;5,36;4,55;4,60;4,55
'7903_at';'YPL167C';'REV3';;6,63;6,47;6,27;7,07;5,84;6,45;6,12;6,36;5,89
'7904_at';'YPL166W';'ATG29';;4,87;4,59;4,04;4,16;3,78;4,73;4,44;4,83;4,08
'7905_at';'YPL165C';'SET6';;3,36;3,44;3,42;3,56;3,69;3,65;3,85;3,90;3,47
'7906_at';'YPL164C';'MLH3';;7,40;6,86;6,70;6,72;6,83;6,80;7,55;7,55;7,14
'7907_at';'YPL163C';'SVS1';;9,50;9,63;9,36;8,81;9,51;9,84;9,82;9,71;8,64
'7908_at';'YPL162C';'---';;6,83;6,51;6,73;6,95;6,85;7,07;6,55;6,49;6,69
'7909_at';'YPL161C';'BEM4';;7,40;7,35;8,26;8,28;8,08;7,83;7,40;7,53;7,37
'7910_at';'YPL160W';'CDC60';;9,04;9,17;9,56;9,41;9,42;9,47;8,51;8,72;8,66
'7911_at';'YPL159C';'PET20';;7,67;7,54;9,65;9,42;9,61;8,07;7,94;7,85;7,82
'7912_at';'YPL158C';'---';;8,43;8,55;9,00;8,51;8,58;8,43;8,22;8,45;8,29
'7913_at';'YPL157W';'TGS1';;6,18;6,25;6,63;6,44;6,45;6,53;6,10;6,31;6,40
'7914_at';'YPL156C';'PRM4';;6,85;6,61;6,94;6,81;7,30;6,51;10,28;10,28;10,34
'7915_at';'YPL155C';'KIP2';;8,42;8,68;7,77;7,79;7,94;7,92;7,29;7,18;7,16
'7916_at';'YPL154C';'PEP4';;11,84;11,56;11,26;11,00;11,33;11,88;11,29;11,24;11,04
'7917_at';'YPL153C';'RAD53';;6,87;6,64;5,71;5,84;5,84;6,34;6,25;6,15;5,95
'7918_at';'YPL152W';'RRD2';;7,11;7,29;7,32;7,14;7,14;7,40;6,91;6,79;6,92
'7919_at';'YPL151C';'PRP46';;7,26;7,06;6,90;6,69;6,87;6,83;6,99;6,88;6,77
'7920_at';'YPL150W';'---';;7,50;7,53;7,23;7,52;7,44;7,43;6,90;6,63;6,81
'7921_at';'YPL149W';'ATG5';;7,47;7,29;7,66;8,14;7,88;7,96;7,44;7,50;7,57
'7922_at';'YPL148C';'PPT2';;6,52;6,37;6,86;7,15;6,96;6,80;7,12;7,36;7,20
'7923_at';'YPL147W';'PXA1';;5,10;4,69;5,09;5,43;4,88;4,98;7,43;7,67;7,74
'7924_at';'YPL190C';'NAB3';;7,73;8,17;6,81;5,99;6,95;7,96;7,71;7,54;6,97
'7925_at';'YPL189W';'GUP2';;5,30;5,04;4,90;5,41;5,23;4,93;4,72;4,61;4,55
'7926_at';'YPL188W';'POS5';;7,77;7,92;8,01;8,08;8,03;7,96;8,24;8,25;8,30
'7927_at';'YPL187W';'MF(ALPHA)1';;8,57;8,54;9,20;9,50;9,54;8,56;6,51;6,64;7,08
'7928_at';'YPL186C';'UIP4';;7,81;6,91;5,34;5,45;5,25;7,62;8,46;8,40;8,67
'7929_at';'YPL185W';'---';;4,05;3,63;3,71;4,07;3,92;3,93;4,76;4,33;4,94
'7930_at';'YPL184C';'---';;6,70;6,65;7,38;6,90;7,32;7,19;5,69;5,63;5,42
'7931_at';'YPL183W-A';'---';;9,29;9,45;9,41;9,60;9,45;9,28;9,46;9,35;9,60
'7932_at';'YPL183C';'---';;7,89;7,75;8,40;8,39;8,37;7,93;7,90;7,82;7,90
'7933_at';'YPL182C';'---';;5,06;4,88;4,96;4,58;5,15;5,16;5,97;5,66;5,44
'7934_at';'YPL181W';'CTI6';;6,15;5,86;6,21;5,79;5,95;6,07;5,49;5,90;5,38
'7935_at';'YPL180W';'TCO89';;9,04;8,93;8,39;7,95;8,37;8,50;8,57;8,41;8,33
'7936_at';'YPL179W';'PPQ1';;8,82;8,69;9,03;8,82;8,89;8,52;8,28;8,32;8,23
'7937_at';'YPL178W';'CBC2';;8,97;8,89;8,88;9,51;9,25;9,01;8,30;8,23;8,55
'7938_at';'YPL177C';'CUP9';;9,09;8,97;9,97;9,30;9,81;9,53;8,84;9,10;8,54
'7939_at';'YPL176C';'---';;8,44;8,56;8,22;8,07;8,12;8,29;7,79;7,74;7,80
'7940_at';'YPL175W';'SPT14';;6,79;7,11;7,41;7,16;7,25;6,93;6,62;6,76;6,32
'7941_at';'YPL174C';'NIP100';;5,33;5,08;5,10;5,08;5,18;4,82;5,01;4,65;4,50
'7942_at';'YPL173W';'MRPL40';;8,24;7,95;8,46;7,98;8,72;8,27;8,52;8,73;8,08
'7943_at';'YPL172C';'COX10';;8,41;7,97;7,86;8,03;8,19;8,13;8,22;8,16;7,86
'7944_at';'YPL171C';'OYE3';;7,77;7,00;4,90;4,76;4,95;8,07;7,90;7,69;6,81
'7945_at';'YPL170W';'DAP1';;8,33;8,44;8,49;9,10;8,67;8,31;9,35;9,13;9,07
'7946_at';'YPL169C';'MEX67';;9,88;10,15;9,24;9,34;9,15;9,86;9,74;9,66;9,41
'7947_at';'YPL211W';'NIP7';;6,21;6,41;7,77;8,22;7,88;6,74;6,24;6,68;6,54
'7948_at';'YPL210C';'SRP72';;8,04;8,07;8,44;8,66;8,42;8,19;7,83;7,91;7,92
'7949_at';'YPL209C';'IPL1';;6,48;6,43;5,83;5,76;5,88;6,13;5,94;6,01;5,65
'7950_at';'YPL208W';'RKM1';;7,22;6,98;7,28;7,42;7,10;7,22;6,43;6,52;6,30
'7951_at';'YPL207W';'TYW1';;8,58;8,73;9,70;9,88;9,65;8,71;7,99;8,11;7,93
'7952_at';'YPL206C';'---';;10,19;10,49;10,89;10,93;10,82;10,29;9,93;9,71;9,88
'7953_at';'YPL205C';'---';;4,31;4,43;4,35;4,66;4,50;4,23;5,29;4,91;4,29
'7954_at';'YPL204W';'HRR25';;9,02;8,97;8,78;8,35;8,85;9,01;8,55;8,60;8,25
'7955_at';'YPL203W';'TPK2';;8,69;8,45;8,63;8,70;8,69;8,96;8,93;9,04;8,98
'7956_at';'YPL202C';'AFT2';;6,33;6,14;6,70;6,74;6,74;6,44;6,34;6,18;5,95
'7957_at';'YPL201C';'YIG1';;4,00;4,36;4,01;4,13;3,88;3,85;8,79;8,90;8,84
'7958_at';'YPL200W';'CSM4';;3,20;3,43;3,03;3,11;3,11;3,23;5,19;5,28;5,79
'7959_at';'YPL199C';'---';;9,08;9,13;9,08;9,46;8,67;9,24;7,73;7,90;7,53
'7960_i_at';'YPL198W';'RPL7B';;10,21;10,96;10,55;10,40;10,13;10,63;11,47;11,49;11,43
'7961_f_at';'YPL198W';'RPL7B';;6,88;7,17;7,35;7,61;7,22;7,77;7,22;7,45;7,20
'7962_s_at';'YPL198W';'RPL7A /// RPL7B';;12,11;11,89;11,83;12,03;11,69;12,28;11,73;11,69;11,65
'7963_at';'YPL197C';'---';;3,95;3,77;3,25;3,29;3,52;3,58;3,98;3,87;3,40
'7964_at';'YPL196W';'OXR1';;6,53;5,94;5,90;6,27;6,00;6,68;6,45;6,56;6,29
'7965_at';'YPL195W';'APL5';;5,73;5,96;6,68;6,82;6,61;6,55;5,57;5,74;5,34
'7966_at';'YPL194W';'DDC1';;6,44;6,25;5,70;5,54;5,68;5,66;6,09;5,86;5,43
'7967_at';'YPL193W';'RSA1';;5,84;5,79;5,74;5,67;5,69;5,90;6,34;6,41;6,20
'7968_at';'YPL192C';'PRM3';;4,60;4,48;5,01;5,43;5,23;4,53;4,60;4,40;4,34
'7969_at';'YPL191C';'---';;4,59;4,54;5,11;5,32;4,93;4,78;4,86;4,97;4,77
'7970_at';'YPL234C';'TFP3';;10,63;11,05;10,84;11,20;10,73;11,14;9,99;9,99;10,37
'7971_at';'YPL233W';'NSL1';;6,07;6,33;5,48;5,71;5,09;5,88;5,59;5,61;5,64
'7972_at';'YPL232W';'SSO1';;8,93;8,99;8,75;8,98;8,49;8,77;8,92;9,00;8,70
'7973_at';'YPL231W';'FAS2';;11,72;11,72;10,58;10,59;10,33;11,64;11,69;11,83;11,41
'7974_at';'YPL230W';'---';;7,88;6,93;4,87;4,86;4,80;7,18;8,64;8,60;8,06
'7975_at';'YPL229W';'---';;7,79;7,67;7,43;7,93;8,05;8,06;7,81;7,93;8,02
'7976_at';'YPL228W';'CET1';;4,83;4,27;4,99;5,12;5,18;4,91;4,51;4,82;4,25
'7977_at';'YPL227C';'ALG5';;7,64;7,49;7,98;8,58;8,25;7,75;7,39;7,55;7,41
'7978_at';'YPL226W';'NEW1';;10,86;10,88;10,53;10,20;10,48;10,48;9,89;9,88;9,87
'7979_at';'YPL225W';'---';;8,13;7,94;9,15;9,85;9,34;8,85;7,89;8,19;8,04
'7980_at';'YPL224C';'MMT2';;7,65;7,53;7,86;7,93;7,96;7,84;7,29;7,16;7,27
'7981_at';'YPL223C';'GRE1';;3,89;3,84;4,23;4,11;4,28;3,57;11,01;11,19;10,61
'7982_at';'YPL222W';'---';;7,95;7,89;7,36;6,61;7,43;7,58;8,90;8,89;8,34
'7983_at';'YPL221W';'---';;9,21;9,36;9,43;9,09;9,41;8,80;9,71;9,77;9,70
'7984_s_at';'YPL220W';'RPL1B /// RPL1A';;12,39;12,63;12,70;12,83;12,80;12,80;12,42;12,52;12,48
'7985_at';'YPL219W';'PCL8';;6,82;6,64;6,10;6,33;6,32;6,80;6,15;6,61;6,21
'7986_at';'YPL218W';'SAR1';;10,32;10,04;10,69;10,84;10,82;10,38;9,78;9,77;10,05
'7987_at';'YPL217C';'BMS1';;7,24;7,40;7,54;6,93;7,50;7,20;6,47;6,88;6,60
'7988_at';'YPL216W';'---';;3,36;3,16;3,24;3,28;3,16;3,10;2,75;3,16;3,22
'7989_at';'YPL215W';'CBP3';;8,35;8,22;8,60;8,97;8,91;8,34;8,22;8,16;8,16
'7990_at';'YPL214C';'THI6';;8,68;8,32;8,92;9,41;9,33;8,49;7,58;7,56;7,64
'7991_at';'YPL213W';'LEA1';;7,23;7,41;7,65;7,21;7,44;7,78;5,97;6,19;6,08
'7992_at';'YPL212C';'PUS1';;8,89;9,20;9,00;8,51;9,05;8,72;8,59;8,49;8,22
'7993_at';'YPL256C';'CLN2';;7,84;7,26;7,29;6,79;7,38;7,95;7,50;7,37;7,28
'7994_at';'YPL255W';'BBP1';;5,20;5,35;4,87;4,77;4,79;4,76;4,67;4,91;4,70
'7995_at';'YPL254W';'HFI1';;5,98;6,04;6,13;6,13;6,19;6,24;5,59;5,69;5,87
'7996_at';'YPL253C';'VIK1';;4,26;4,19;4,79;4,53;4,58;4,32;3,92;3,98;4,39
'7997_at';'YPL252C';'YAH1';;9,56;10,11;9,59;8,56;9,82;9,71;10,05;9,98;9,26
'7998_at';'YPL251W';'---';;5,87;5,34;5,15;4,97;5,67;5,17;6,15;5,89;5,84
'7999_at';'YPL250C';'ICY2';;8,25;8,36;11,75;11,55;11,88;8,33;9,63;9,66;9,78
'8000_i_at';'YPL249C-A';'RPL36B';;10,22;9,75;10,76;10,84;10,90;10,34;9,87;10,16;10,22
'8001_at';'YPL249C';'GYP5';;6,44;6,21;6,72;6,07;6,32;5,98;6,10;6,21;5,97
'8002_at';'YPL248C';'GAL4';;5,18;5,02;4,84;4,32;4,66;4,88;6,50;6,56;6,22
'8003_at';'YPL247C';'---';;8,42;8,08;6,84;6,34;7,16;7,85;8,24;8,16;7,54
'8004_at';'YPL246C';'RBD2';;9,82;10,13;9,32;8,41;9,15;9,89;9,53;9,73;8,87
'8005_at';'YPL245W';'---';;7,39;7,76;7,33;6,65;7,44;7,43;5,93;6,24;5,97
'8006_at';'YPL244C';'HUT1';;8,15;7,82;8,79;8,51;8,85;7,90;7,44;7,56;7,34
'8007_at';'YPL243W';'SRP68';;8,59;8,40;9,06;9,32;9,18;8,94;8,20;8,57;8,35
'8008_at';'YPL242C';'IQG1';;6,20;5,78;6,72;6,88;6,46;6,16;5,59;5,37;5,17
'8009_at';'YPL241C';'CIN2';;6,40;6,09;6,24;6,49;6,36;6,18;6,37;6,47;5,99
'8010_i_at';'YPL240C';'HSP82';;11,28;10,87;11,44;11,33;11,43;11,16;10,97;11,09;10,96
'8011_at';'YPL239W';'YAR1';;8,57;8,82;9,66;9,67;9,51;8,64;8,77;8,80;8,95
'8012_at';'YPL238C';'---';;7,03;6,86;5,20;5,59;5,78;5,83;6,52;6,23;5,60
'8013_at';'YPL237W';'SUI3';;7,97;7,93;9,18;8,93;8,93;9,06;7,73;7,98;7,97
'8014_at';'YPL236C';'---';;6,75;6,43;6,70;6,19;6,36;6,99;6,44;6,49;6,21
'8015_at';'YPL235W';'RVB2';;8,37;7,73;8,55;8,56;8,46;8,49;8,38;8,32;8,15
'8016_at';'SNR31';'---';;3,83;3,22;3,53;3,43;3,22;3,19;3,95;3,75;3,78
'8017_at';'SNR5';'---';;6,57;6,09;6,87;6,80;6,57;5,87;6,77;6,75;6,50
'8018_i_at';'YPL277C';'---';;3,02;2,93;3,17;3,30;3,41;3,37;3,79;3,23;3,32
'8019_s_at';'YPL277C';'---';;6,06;6,25;6,61;6,05;6,24;6,05;5,75;5,78;5,98
'8020_s_at';'YPL276W';'FDH1';;4,12;3,87;4,33;3,88;4,24;3,94;10,72;10,75;11,23
'8021_at';'YPL274W';'SAM3';;7,14;7,22;8,23;7,95;7,88;7,19;6,36;6,18;6,20
'8022_at';'YPL273W';'SAM4';;6,71;6,78;7,30;7,60;7,37;6,15;6,79;6,45;6,89
'8023_at';'YPL272C';'---';;3,00;2,77;2,80;3,14;3,07;3,11;4,27;4,09;3,66
'8024_at';'YPL271W';'ATP15';;10,38;10,37;11,02;11,19;11,12;10,98;10,84;11,22;11,07
'8025_at';'YPL270W';'MDL2';;8,35;7,71;8,03;7,67;7,97;7,91;7,99;7,95;7,79
'8026_at';'YPL269W';'KAR9';;6,07;5,94;5,13;4,77;5,05;5,80;5,48;5,27;5,36
'8027_at';'YPL268W';'PLC1';;6,44;6,02;6,51;6,51;6,44;6,56;5,82;5,95;6,01
'8028_at';'YPL267W';'---';;6,93;7,18;6,59;6,72;6,43;7,12;6,37;6,28;6,57
'8029_at';'YPL266W';'DIM1';;7,13;7,68;7,99;8,20;7,62;7,34;7,73;7,77;7,73
'8030_at';'YPL265W';'DIP5';;9,78;10,03;5,50;5,78;5,54;9,97;6,45;6,47;6,40
'8031_at';'YPL264C';'---';;8,24;8,24;7,49;7,77;7,18;7,90;7,85;7,54;7,38
'8032_at';'YPL263C';'KEL3';;6,57;6,80;5,74;6,37;5,78;5,87;5,83;5,98;5,93
'8033_at';'YPL262W';'FUM1';;11,04;10,78;10,23;10,58;10,93;10,90;11,50;11,47;11,18
'8034_at';'YPL261C';'---';;2,78;3,08;3,14;3,17;3,24;3,34;3,20;3,29;2,72
'8035_at';'YPL260W';'---';;9,51;8,86;9,41;9,64;9,64;9,39;8,91;9,14;8,96
'8036_at';'YPL259C';'APM1';;6,26;6,17;6,75;6,55;6,71;6,74;6,00;6,12;5,66
'8037_at';'YPL258C';'THI21';;6,78;6,94;7,13;7,36;7,48;6,80;6,84;6,63;6,84
'8038_at';'YPL257W';'---';;5,76;5,63;5,71;5,73;5,72;5,66;6,15;6,37;6,41
'8039_at';'NC_001147';'---';;3,81;3,86;3,43;3,34;3,48;3,52;4,32;4,41;3,92
'8040_at';'NC_001147';'---';;5,49;5,68;5,55;5,80;5,42;5,87;5,33;5,37;4,65
'8041_at';'NC_001147';'---';;6,66;6,39;6,39;7,47;5,86;7,48;5,77;5,83;5,92
'8042_at';'NC_001147';'---';;6,05;5,51;5,49;5,99;5,00;5,51;5,80;5,93;5,43
'8043_at';'NC_001147';'---';;3,91;3,74;3,67;3,68;3,67;3,60;4,53;4,09;4,10
'8044_at';'NC_001147';'---';;6,59;6,32;5,32;6,91;5,86;6,21;6,41;5,89;6,30
'8045_at';'NC_001147';'---';;5,15;5,25;5,41;5,64;5,61;5,15;4,75;4,77;4,23
'8046_at';'NC_001147';'---';;3,16;3,02;3,07;3,04;3,16;3,27;3,92;4,23;3,02
'8047_at';'NC_001147';'---';;5,83;5,05;4,09;4,79;5,05;5,56;6,24;6,31;5,97
'8048_at';'NC_001147';'---';;8,21;8,71;8,21;8,50;8,16;8,51;8,27;8,40;8,57
'8049_at';'NC_001147';'---';;5,30;4,64;5,39;5,29;5,03;4,41;4,08;4,30;3,73
'8050_at';'NC_001147';'---';;4,25;4,02;4,82;5,00;4,63;4,10;3,70;3,60;3,91
'8051_i_at';'NC_001147';'---';;3,58;3,14;2,99;3,25;3,17;3,35;3,37;3,53;3,78
'8052_r_at';'NC_001147';'---';;3,80;3,30;3,22;3,61;3,68;3,84;3,95;3,96;3,73
'8053_at';'SNR58';'---';;4,69;5,07;4,51;4,57;4,86;5,03;6,42;6,11;6,29
'8054_at';'SNR50';'---';;4,36;4,37;4,86;4,88;4,89;4,20;4,95;4,97;4,98
'8055_i_at';'CEN15';'---';;2,81;2,87;2,85;2,64;2,71;3,08;2,94;2,95;3,15
'8056_at';'SNR9';'---';;6,08;5,37;5,65;6,03;5,87;5,01;5,56;5,71;5,68
'8057_i_at';'SNR62';'---';;3,72;3,58;5,63;6,29;5,11;4,71;3,10;3,03;2,99
'8058_r_at';'SNR62';'---';;3,05;3,17;5,11;6,01;5,07;4,74;3,23;3,03;3,10
'8059_at';'SNR36';'---';;4,51;4,11;4,12;4,64;4,27;4,01;4,74;4,88;5,19
'8060_at';'SNR35';'---';;3,60;3,22;3,45;3,54;3,65;3,26;3,98;3,88;3,96
'8061_at';'snr17a';'---';;4,27;4,40;4,02;4,14;4,14;3,75;4,50;4,41;4,65
'8062_at';'SNR8';'---';;6,61;6,26;5,89;5,82;5,96;5,76;6,87;6,42;6,57
'8063_at';'NC_001147';'---';;4,33;4,54;5,35;4,74;5,06;4,78;6,66;6,74;6,46
'8064_at';'NC_001147';'---';;4,94;5,05;4,85;4,42;4,66;4,75;8,70;8,59;8,54
'8065_at';'NC_001147';'---';;3,78;3,30;3,74;3,26;3,32;3,28;3,43;3,59;3,94
'8066_at';'NC_001147';'---';;7,62;7,31;6,72;7,13;7,01;6,80;7,77;7,82;7,23
'8067_i_at';'NC_001147';'---';;7,88;7,40;7,99;9,29;9,41;6,78;8,28;7,86;7,99
'8068_at';'NC_001147';'---';;2,80;2,85;2,98;2,90;3,10;2,91;3,24;3,35;3,22
'8069_at';'NC_001147';'---';;4,54;4,51;4,24;4,41;4,69;4,40;5,05;4,99;5,00
'8070_at';'NC_001147';'---';;4,00;3,14;3,12;3,28;3,27;3,24;3,39;3,26;3,61
'8071_f_at';'NC_001147';'---';;3,05;3,28;4,50;3,28;3,95;3,29;2,94;3,02;2,81
'8072_i_at';'NC_001147';'---';;4,01;3,88;4,74;4,12;4,67;3,90;4,05;3,98;4,50
'8073_f_at';'NC_001147';'---';;5,17;5,62;5,66;4,54;5,24;4,76;4,93;5,08;5,78
'8074_s_at';'NC_001147';'---';;6,40;6,36;4,94;4,99;5,60;5,75;7,27;6,73;7,17
'8075_s_at';'NC_001147';'---';;5,23;4,62;3,83;4,04;4,46;4,49;4,23;4,00;3,89
'8076_at';'NC_001147';'---';;3,25;3,15;2,91;2,92;3,06;3,11;3,85;3,71;3,37
'8077_at';'NC_001147';'---';;3,36;2,60;2,80;2,66;2,86;2,83;3,58;3,40;3,20
'8078_at';'NC_001147';'---';;3,22;3,03;2,90;3,03;3,00;3,14;3,94;3,90;3,39
'8079_s_at';'NC_001147';'---';;4,49;3,66;3,71;4,03;3,58;3,71;4,36;3,51;3,44
'8080_at';'NC_001147';'---';;5,80;5,06;5,89;5,74;5,54;5,18;5,45;5,29;5,02
'8081_at';'NC_001147';'---';;3,30;3,01;3,54;3,56;3,41;2,83;4,33;3,56;3,69
'8082_at';'NC_001147';'---';;4,36;4,20;5,55;5,91;5,23;4,16;4,52;3,99;3,59
'8083_at';'NC_001147';'---';;3,86;3,39;4,42;5,53;4,38;3,17;3,29;2,97;2,89
'8084_at';'NC_001147';'---';;4,52;4,72;4,39;4,31;4,61;4,40;5,34;5,17;5,34
'8085_at';'NC_001147';'---';;8,30;7,88;7,81;7,96;7,94;8,95;7,14;7,16;7,20
'8086_at';'NC_001147';'---';;3,26;3,29;3,59;3,45;3,65;2,79;3,80;3,43;3,15
'8087_at';'NC_001147';'---';;4,39;4,55;4,67;4,46;4,84;4,59;4,89;4,76;3,99
'8088_i_at';'NC_001147';'---';;3,36;3,15;3,02;2,86;3,06;2,93;3,93;3,61;3,77
'8089_at';'NC_001147';'---';;7,95;7,64;7,71;8,05;7,79;7,58;8,03;8,41;8,05
'8090_at';'NC_001147';'---';;3,89;3,87;3,86;3,64;3,77;3,65;4,48;4,28;3,59
'8091_at';'NC_001147';'---';;5,56;4,93;4,04;4,44;4,36;4,22;4,24;4,06;3,60
'8092_i_at';'NC_001147';'---';;7,93;7,76;7,23;7,79;7,65;8,11;6,81;6,69;6,73
