rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
arm_GLD_REV	glyceraldehyde-3-phosphate dehydrogenase (reversible) (arm)	1,3-bisphospho-D-glycerate[c] + NADH[c] => pmet_GLD_REV[c]	YGR192C or YJL052W or YJR009C	Glycolysis	6.80510907760831	6.6816513400957	6.55755617998629	6.43262573380968	6.30686000156578	6.1802589832547	6.05282267887632	5.92454068987464	5.79547090131909	5.66565654142725	5.53500353718117	5.40351188858067	5.27118159562605	5.13805314721576	5.00413028832631	4.86936901889099	4.73376933890952	4.59733124838196	4.4600547473085	4.3219398356889	4.18298651352323	4.04319478081148	3.90256463755377	3.76109608374996	3.61878911940019	3.47564374450436	3.33084573780626	3.18324977947128	3.03480932654584	2.88552437902987	2.73535886981393	2.58420421395093	2.43220506349749	2.27936141845345	2.12567327881901	1.97114064459398	1.81576351577851	1.6595414978891	1.50213511243609	1.3438842323926	1.18478885775854	1.02484898853408	0.864064624719054	0.702046679679434	0.542153583090933	0.382088885202728	0.221198274937617	0.0594817861777575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo1	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No1)	1.1246e-05 prot_P00359[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YGR192C	Glycolysis	4.57434028537817	2.17932790545594	4.45506513319639	4.39474197758836	4.33396177829689	4.27272453532203	4.21103024866372	4.14887891832197	4.08627054429678	4.02320512658814	3.95968266519612	3.89570316012058	3.83126661136174	3.76637301891945	3.70102238279364	3.63521470298453	3.5689499794919	3.50222821231582	3.43504940145643	3.36741354691353	3.29932064868718	3.23077070677739	3.16176372118422	3.0922996919076	3.0223786189476	2.95200050230415	2.8806220053378	2.80747884656443	2.73387458417401	2.65980921816652	2.5852586806588	2.51015051200946	2.43220506349749	2.27936141845345	2.12567327881901	1.97114064459398	1.81576351577851	1.6595414978891	1.50213511243608	1.3438842323926	1.18478885775854	1.02484898853408	0.864064624719053	0.702046679679432	0.542153583090932	0.382088885202727	0.221198274937618	0.0594817861777573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo2	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No2)	1.1246e-05 prot_P00360[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJL052W	Glycolysis	2.23076879223014	0	2.1024910467899	0	1.9728982232689	1.90753444793268	1.8417924302126	1.77566177155266	1.70920035702231	1.6424514148391	1.57532087198504	1.50780872846009	1.43991498426431	1.3716801282963	1.30310790553268	1.23415431590647	1.16481935941762	1.09510303606612	1.02500534585207	0.954526288775361	0.883665864836044	0.812424074034091	0.740800916369542	0.668796391842366	0.596410500452592	0.523643242200205	0.450223732468468	0.375770932906851	0.30093474237182	0	0.150100189155128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo3	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No3)	1.1246e-05 prot_P00358[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJR009C	Glycolysis	0	4.50232343463975	0	2.03788375622132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.225715160863354	0	0.0740537019414782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGK_REVNo1	Phosphoglycerate kinase (reversible) (No1)	3-phospho-D-glycerate[c] + ATP[c] + 5.1757e-07 prot_P00560[c] => 1,3-bisphospho-D-glycerate[c] + ADP[c]	YCR012W	Glycolysis	39.6596138597815	39.1055616702886	38.5475906473046	37.9855030825958	37.4192989761618	36.8489783280032	36.2745411381193	35.6959770079542	35.1133438225774	34.5266848102064	33.9359058978237	33.3410070854282	32.7419883730215	32.1388902495013	31.5317164598435	30.9204230039828	30.3050098819177	29.6854770936485	29.0618246391764	28.4340525184998	27.8021607316193	27.1661492785348	26.5260181592468	25.8817673737548	25.2333969220593	24.5809068041599	23.9210284463171	23.2460751472702	22.5669669385156	21.8837038200527	21.1960768632107	20.5034570597589	19.8066823465992	19.1057527237312	18.4006681911556	17.6914287488715	16.9780343968797	16.2604828500259	15.5368075856029	14.808977411472	14.0769923276327	13.3408523340859	12.6005574308307	11.8557185312333	11.1096940649696	10.3601875822888	9.60654477211331	8.84876566832548	8.08685027092557	7.31865387871652	6.54408035569855	5.7652541723167	4.98226749329814	4.19512031864295	3.40255817709672	2.57316706954984	1.6991648753287	0.98679899739857	0.709586923821647	0.786361802878111	0.86257534680393	0.938227555598903	1.01317455559502	1.08732822805249	1.16093563534947	1.23400145424517	1.30649380593593	1.37888924993698	1.45266420352769	1.52491029849568	1.59548941828374	1.66471693407074	1.73340045605438	1.80152609031608	1.8691105236163	1.93601407209178	1.99648589756967	1.95497696877339	1.80520898535032	1.52506762825867	1.24013403272546
GPM_REVNo1	Phosphoglycerate mutase (reversible) (No1)	2-phospho-D-glyceric acid[c] + 4.8225e-07 prot_P00950[c] => 3-phospho-D-glycerate[c]	YKL152C	Glycolysis	49.9939648662912	49.9892224684309	49.9846592299946	49.9800772455759	49.975476515175	49.9708570387917	49.9662188164261	49.9615514495222	49.9569128231495	49.9523461655254	49.9477574036319	49.9431465374692	49.938513567037	49.9338989812342	49.9293065250374	49.9246921983794	49.9200560012604	49.9153979336802	49.9072167948357	49.4609291954263	48.3625024425035	47.2569156844626	46.1441689213042	45.0242621530276	43.8971953796336	42.7629686011215	41.6159628235421	40.4427625072965	39.2623408936358	38.0746979825597	36.8794704243236	35.6755643050163	34.4644368882939	33.2460881741555	32.0205181626025	30.7877268536335	29.5477142472495	28.3004763693184	27.0425932223869	25.7774887780404	24.5051630362779	23.2256159971008	21.9388476605078	20.6444689398651	19.345838264849	18.0406591857086	16.7282773913659	15.4086929157034	14.0819057587216	12.7457712192235	11.4001931612088	10.0472960551229	8.68717206569306	7.31982119291937	5.94398896554704	4.5282613844669	3.06485632900503	1.88230494223889	1.4440688034779	1.59423075434023	1.74329719213054	1.89126811684818	2.03799965482561	2.18340368732304	2.32772727671811	2.47097509977058	2.61311527767657	2.75462436995132	2.89697879387427	3.03727018123291	3.17536041547001	3.31156486776467	3.44669114831445	3.58072536320064	3.71368419918395	3.845427972401	3.97020584467902	3.89126465926428	3.59421990986732	3.05347413363311	2.49144906322129
arm_ENO_REV	Enolase (reversible) (arm)	phosphoenolpyruvate[c] + H2O[c] => pmet_ENO_REV[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	14.7305624280698	14.4925257266714	14.2530114782652	14.0118218524423	13.7689568492026	13.5244164685462	13.2782007104729	13.0302991764268	12.7807697514773	12.529655663842	12.2768628405029	12.0223912814598	11.7662409867132	11.5084524451614	11.2490294017808	10.9879278565049	10.7251478093332	10.4606892602659	10.1945522093033	9.92673665644494	9.65724260169095	9.38607004504134	9.11321898649628	8.83868942605561	8.56248136371947	8.28459479948774	8.00376343715925	7.71715831574121	7.42886156041209	7.1388731711718	6.84711529950256	6.55335357183497	6.25790021025631	5.96075521476635	5.66191858536542	5.36139032205321	5.05917042482994	4.75525804222865	4.44892043193548	4.14089118773123	3.83117030961571	3.5197577975892	3.20665365165144	2.90801402789183	2.69488205639897	2.48075191979832	2.26545478391153	2.04899065748136	1.83135954050791	1.61200802823182	1.39091131434444	1.16861758339333	0.945150616965795	0.720510415061828	0.49437328207122	0.258633353810461	0.0112825824337174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo1	Enolase (reversible) (No1)	8.1531e-06 prot_P0CX11[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YPL281C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo2	Enolase (reversible) (No2)	3.9124e-06 prot_P00924[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YGR254W	Glycolysis	5.20764356335952	5.10111985279674	4.99410119221885	4.88638970289652	4.77798538482971	4.66888823801848	4.55909826246274	4.44860505960651	4.33746651451921	4.22572585541841	4.11328900928615	4.00015597612232	3.88632675592707	3.77184183759895	3.65670496611454	3.54087214140696	3.42434336347606	3.30711863232188	3.18919794794454	3.0705813103439	2.95126871951998	2.83126017547278	2.71055567820238	2.5891552277087	2.4670588239918	2.34426646705166	2.2203277292621	2.0942363356432	1.96744431768021	1.8399516753731	1.71173071763107	1.58269807665253	0	1.3225309216631	1.19139640765224	1.05956126929722	0.927025506598123	0.793788816684063	0.659590559603107	0.524691678178052	0.389092172408851	0.252792042295587	0.115791287838172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo3	Enolase (reversible) (No3)	3.9124e-06 prot_P00925[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YHR174W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45296481132991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo4	Enolase (reversible) (No4)	8.1531e-06 prot_P42222[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YMR323W	Glycolysis	4.76220907595503	4.6964422278425	4.63018400388363	4.56343442824248	4.49619350091897	4.42846122191318	4.36023759122503	4.29152260885454	4.22231627480171	4.15261858906652	4.08242955164905	4.01174916254917	3.94057742176706	3.8689143293026	3.79675988515573	3.72411408932664	3.65097694181514	3.57734844262129	3.5032285917452	3.42861738918672	3.35351483494588	3.2779209290227	3.20183567141723	3.12525906212941	3.0481911011593	2.97063178850685	2.89217312565942	2.81190362612886	2.73113854380259	2.64987787868058	2.56809654810095	2.48571903729264	2.40284594368861	2.31947726728882	2.23561300809335	2.15125316610212	2.06639774131517	1.9810464593913	1.89496323198567	1.80838442178433	1.72131002878722	1.63374005299444	1.54567449440589	1.45135941814756	1.32725613308908	1.20265010969411	1.07737251378433	0.951423354102489	0.824802630648641	0.69695693866344	0.567861471838279	0.730783241301097	0.637761854755247	0.176436874370137	0.044282695526973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo5	Enolase (reversible) (No5)	8.1531e-06 prot_P0CX10[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YOR393W	Glycolysis	4.76070978875526	4.69496364603219	4.62872628216272	4.5619977213033	4.49477796345389	4.42706700861452	4.35886485678516	4.29017150796579	4.22098696215642	4.15131121935705	4.08114427956773	4.01048614278836	3.93933680901909	3.86769627825982	3.79556455051049	3.72294162577128	3.649827504042	3.57622218532272	3.50212566961355	3.42753795691432	3.35245904722509	3.27688894054586	3.20082763687668	3.1242751362175	3.04723143856837	2.96969654392924	2.89126258223773	2.81101835396916	2.7302786989293	2.64904361711812	2.56728803377054	2.4849364578898	2.40208945523779	2.31874702581443	2.23490916961982	2.15057588665387	2.06574717691664	1.98042276615329	1.8943666403467	1.80781508776884	1.72076810841963	1.63322570229918	1.54518786940738	1.45665460974427	1.36762592330988	1.27810181010421	1.1880822701272	1.09756730337887	1.00655690985927	0.91505108956838	0.823049842506157	0.437834342092236	0.307388762210548	0.544073540691692	0.450090586544247	0.258633353810461	0.0112825824337174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPI_REVNo1	ribose-5-phosphate isomerase (reversible) (No1)	D-ribose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribulose 5-phosphate[c]	YOR095C	pentose phosphate	1.12314080637203	1.10561488434719	1.08772321632703	1.06971580973276	1.05159266456438	1.03335378082189	1.01498282254557	0.996507781356811	0.977925098382318	0.959185375747364	0.940328597340648	0.92135178317877	0.902259628826376	0.88305213428344	0.863729299549948	0.844291124625941	0.824737609511378	0.805068754206274	0.785284558710652	0.765385023024476	0.745370147147759	0.725239931080499	0.70499437482271	0.684633478374379	0.664157241735518	0.643565664906117	0.622806378896115	0.601704268851504	0.580486071946435	0.559151788180901	0.537695500917874	0.516099397315448	0.494387206852567	0.472558929529211	0.450614565345405	0.428554114301126	0.406377576396391	0.384084886918072	0.361620356041484	0.339039738304438	0.316343033706919	0.29353024224895	0.270601363930508	0.248047930653043	0.224265321362325	0.200329432778622	0.176273766101995	0.152098278529301	0.127802970060551	0.103741633470499	0.0794726040286962	0.0552189307088161	0.0308472494176477	0.00635756015519199	0	0	0	0	0	0	0	0	0.000158617879660969	0.000557345970329777	0.000952955257402951	0.00134544574088541	0.00173481742077428	0.0021210702970739	0.00250420436977835	0.00288421963889003	0.00326111610440848	0.00363489376633598	0.00400736127074187	0.00438960185581578	0.00476826221175975	0.00514334233857342	0.00551484223625336	0.0031378872688862	0	0	0
RPE_REVNo1	ribulose 5-phosphate 3-epimerase (reversible) (No1)	D-xylulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-ribulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_TKLa_REV	transketolase 1 (reversible) (arm)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] => pmet_TKLa_REV[c]	YBR117C or YPR074C	pentose phosphate	3.09075951597087	3.04461842669395	2.99765825332134	0	2.9027807112327	0	2.80662690868612	0	0	0	2.61048179316421	2.56061309850489	2.51042663827533	2.45992241247543	2.40910042110516	2.35796066416464	2.30650314165375	2.25472785357253	2.20263479992105	2.15022398069921	2.09749539590704	2.04444904554453	1.99108492961174	1.93740304810861	0	1.82908598839144	1.77420298531041	1.71815035146217	0	0	1.54805309528379	0	1.43290005285775	1.37484276346929	0	0	1.19874782260226	1.13940848474599	0	0	0	0	0	0.777624766955391	0.714798729777779	0	0.588028966876693	0	0.459947368829276	0.396122185072874	0.331793277216942	0.267406743208827	0.202695854862115	0.137660612176808	0.0723010151528519	0.0234639140009885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00373607915128551	0.00673433778458911	0	0.0125703113486467	0.0154080262794106	0.0181922266426682	0.0125176120461751	0	0	0
TKLa_REVNo1	transketolase 1 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLa_REVNo2	transketolase 1 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	3.09075951597087	3.04461842669395	2.99765825332134	0	2.9027807112327	0	2.80662690868612	0	0	0	2.61048179316421	2.56061309850489	2.51042663827533	2.45992241247543	2.40910042110516	2.35796066416464	2.30650314165375	2.25472785357253	2.20263479992105	2.15022398069921	2.09749539590704	2.04444904554453	1.99108492961174	1.93740304810861	0	1.82908598839144	1.77420298531041	1.71815035146217	0	0	1.54805309528379	0	1.43290005285775	1.37484276346929	0	0	1.19874782260226	1.13940848474599	0	0	0	0	0	0.777624766955391	0.714798729777779	0	0.588028966876693	0	0.459947368829276	0.396122185072874	0.331793277216942	0.267406743208827	0.202695854862115	0.137660612176808	0.0723010151528519	0.0234639140009885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00373607915128551	0.00673433778458911	0	0.0125703113486467	0.0154080262794106	0.0181922266426682	0.0125176120461751	0	0	0
TAL1_REVNo1	Transaldolase (reversible) (No1)	D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YLR354C	pentose phosphate	3.17781357274144	3.13161993549255	3.08484743463791	3.03774608766872	2.99031589458493	2.94255685538659	2.89446897007366	2.84606537510875	2.79734118114916	2.74824699032015	2.69882250650083	2.6490642903846	2.59897776129241	2.5485629192242	2.49781976417991	2.44674829615968	2.39534851516337	2.34362042119104	2.29156401424274	2.23917929431838	2.186466261418	2.13342491554157	2.08005525668916	2.02635728486072	1.97233100005629	1.91797640227582	1.863103612296	1.80707769955129	1.75072076655848	1.69403281331756	1.6369970993011	1.57956322487049	1.52179833019178	1.46370241526493	1.40527548009	1.34651752466692	1.28742854899576	1.22800836997723	1.1680994188722	1.10785944751906	1.04728845591779	0.986386444068434	0.925153411970942	0.864080891526773	0.801564261681705	0.738679419156013	0.675459865149729	0.611905556859725	0.548016494286024	0.484146470203375	0.419853819881314	0.355361592293519	0.290536423346792	0.225378313041137	0.15988726137651	0.108979691961831	0.0807999914763872	0.0622588490040342	0.0500191065468698	0.0555743296058796	0.0610889915397412	0.0665630923484251	0.0719966320319675	0.0773896105903591	0.0827420280235749	0.0880538843316429	0.0933251795145535	0.0985559135723161	0.103746086504918	0.108895698312357	0.114004748994634	0.119073238551766	0.124102821385129	0.129104887079985	0.13406593022415	0.138985950817621	0.143864948860402	0.138864313500217	0.123878453469999	0.0950344523636755	0.0643757804911707
arm_TKLb_REV	transketolase 2 (reversible) (arm)	D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c] => pmet_TKLb_REV[c]	YBR117C or YPR074C	pentose phosphate	0	0	0	2.95037901483427	0	2.85486334251666	0	2.75809768266631	2.7092658857718	2.66003272225315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88340340103519	0	0	0	1.66177720549699	1.60508354741485	0	1.49063683012924	0	0	1.31646496196391	1.25776664834155	0	0	1.07974863477278	1.01976827268264	0.959467398475522	0.898846012151487	0.837904113710473	0	0	0.651577795618175	0	0.52415215794705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000684305950465092	0	0	0.00967908185036898	0	0	0	0	0	0	0
TKLb_REVNo1	transketolase 2 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLb_REVNo2	transketolase 2 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	0	0	0	2.95037901483427	0	2.85486334251666	0	2.75809768266631	2.7092658857718	2.66003272225315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88340340103519	0	0	0	1.66177720549699	1.60508354741485	0	1.49063683012924	0	0	1.31646496196391	1.25776664834155	0	0	1.07974863477278	1.01976827268264	0.959467398475522	0.898846012151487	0.837904113710473	0	0	0.651577795618175	0	0.52415215794705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000684305950465092	0	0	0.00967908185036898	0	0	0	0	0	0	0
arm_ADH1_REV	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (arm)	ethanol[c] + nad+[c] => pmet_ADH1_REV[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422491789812	47.3702640590307	45.9898335945709	44.6009577856013	43.2032112665073	41.7953134161512	40.3789702212857	38.9541816819099	37.5209477980254	36.0792685696304	34.6291439967262	33.1705694268829	31.6995411437347	30.2200675160771	28.7321485439092	27.2357842272324	25.7309745660453	24.2177195603483	22.6960192101422	21.1658735154266	19.6272824762008	18.080246092465	16.52476436422	14.9608372914656	13.3884648742009	11.8076471124264	10.2183840061425	8.62067555534936	7.0145217600459	5.39992262023303	3.77687813591036	2.38874028412605	1.59696590505423	1.43781809362217	1.28005742116269	1.12368388767496	0.968530402819082	0.81449462826982	0.661863494480555	0.510642432892485	0.360794420468267	0.212872918398913	0.0685925911480467	0	0	0	0	0	0	0	0	0	0	0	0
