rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
TPI_REVNo1	triose-phosphate isomerase (reversible) (No1)	D-glyceraldehyde 3-phosphate[c] + 3.2067e-08 prot_P00942[c] => dihydroxyacetone phosphate[c]	YDR050C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.6918486089837	49.6632418967156	47.4711399345937	44.4189988233764	48.8581068979837	49.5342382318214	49.4975332284108	49.4612342310561	49.4252451667202	49.3893952148004	49.3538274234361	49.3185506064946	49.2862949638481	49.2518160148491	49.2176163262873	49.1836962022645	49.1500556427921	49.1165308991393	49.0793526558902	49.0826531788787	49.1068805016569	49.1429533308327	49.1734640689884	49.2073501021568	49.2355647801177	45.4163427094118
arm_GLD_REV	glyceraldehyde-3-phosphate dehydrogenase (reversible) (arm)	1,3-bisphospho-D-glycerate[c] + NADH[c] => pmet_GLD_REV[c]	YGR192C or YJL052W or YJR009C	Glycolysis	4.52376656955195	4.43110169722973	4.33768959094054	4.24335721290811	4.14841182853822	4.0528534378309	3.95668204078611	3.85989763740384	3.76261243751438	3.66474127675001	3.56625749932598	3.46716110524233	3.36745209449904	3.26713046709613	3.16619622303353	3.06464936231134	2.9621577796056	2.85837974876192	2.75398643915185	2.64897785077537	2.54335398363251	2.43711483772322	2.33026041304754	2.22279070960548	2.114705727397	2.00600546642212	1.89578772152788	1.78470806181335	1.67301312333244	1.56070290608511	1.4477533396814	1.33409197493903	1.2199383615373	1.10643980439029	0.992332056340797	0.877615117388846	0.756414066999489	0.637170204367557	0.517156809226615	0.396531673249275	0.275396520623894	0.153689864067387	0.031924248463052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo1	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No1)	1.1246e-05 prot_P00359[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YGR192C	Glycolysis	4.52376656955195	4.43110169722973	4.33768959094055	4.24335721290811	4.14841182853821	4.0528534378309	3.95668204078611	3.85989763740384	3.76261243751438	3.66474127675	3.56625749932599	3.46716110524233	3.36745209449904	3.26713046709613	3.16619622303354	3.06464936231134	2.96215777960561	2.85837974876192	0	2.64897785077537	2.54335398363251	2.43711483772322	2.33026041304753	2.22279070960548	2.11470572739699	2.00600546642212	1.89578772152786	1.78470806181334	1.67301312333244	1.56070290608512	1.4477533396814	1.33409197493903	1.2199383615373	1.10643980439029	0.992332056340797	0.877615117388846	0	0	0.517156809226615	0.396531673249275	0.275396520623894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo2	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No2)	1.1246e-05 prot_P00360[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJL052W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.75398643915185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.756414066999489	0.637170204367557	0	0	0	0.153689864067387	0.031924248463052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo3	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No3)	1.1246e-05 prot_P00358[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGK_REVNo1	Phosphoglycerate kinase (reversible) (No1)	3-phospho-D-glycerate[c] + ATP[c] + 5.1757e-07 prot_P00560[c] => 1,3-bisphospho-D-glycerate[c] + ADP[c]	YCR012W	Glycolysis	39.6737728834743	39.1363432512706	38.5925914369331	38.0420627605026	37.4874246570676	36.9286771266286	36.3658201691851	35.7988537847368	35.227890183115	34.6528441999509	34.0736891794606	33.4904251216435	32.9030520264999	32.31156989403	31.7159787242331	31.1162785171099	30.5095861970606	29.8929351680485	29.2721519914059	28.6472366671325	28.0181891952285	27.3850095756935	26.747697808528	26.106253893732	25.4606778313049	24.8109696212473	24.150745107628	23.4846432080351	22.8144091608118	22.1400429659574	21.4613356633954	20.7776583066603	20.0899718324012	19.3994235455327	18.7047491988973	18.0059487924954	17.2971474057914	16.5867842515276	15.8703927404183	15.149872619608	14.4253256132855	13.6966902341675	12.9644790271373	12.2266913999043	11.4876466576716	10.746720276689	10.0047168543668	9.26156729658633	8.51432748648252	7.76299752208624	7.00136478771944	6.22036168786929	5.3970344479709	4.57002612957298	3.7246528351257	2.39134802689531	1.744663663031	1.38084385779418	1.21459313862194	1.3387224424877	1.46551267047467	1.59205510428954	1.71766957451334	1.8423561727847	1.96611506202383	2.08894731145724	2.2108705488193	2.33184560565952	2.45187281534537	2.57097169307834	2.68914309635232	2.80638702518991	2.92212272427679	3.02931055642818	2.9269079415523	2.72299807342971	2.42948503446269	2.1267352704592	1.83324162159657	1.53300902688562	1.24601119450113
GPM_REVNo1	Phosphoglycerate mutase (reversible) (No1)	2-phospho-D-glyceric acid[c] + 4.8225e-07 prot_P00950[c] => 3-phospho-D-glycerate[c]	YKL152C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33254945274649	3.27402419408879	2.68840427968979	2.43872883705656	2.68516911185995	2.93338002015033	3.18045284363459	3.42570741289401	3.66914381956726	3.91076222657403	4.15056370314122	4.38856587700318	4.62472957970946	4.85905514462737	5.09156208695835	5.3222512641964	5.55112267636431	5.77759556814744	5.99463030236114	5.78892311285944	5.3796559277855	4.80108612737684	4.21527085429966	3.64070294873122	3.06138734968229	2.49729776532778
arm_ENO_REV	Enolase (reversible) (arm)	phosphoenolpyruvate[c] + H2O[c] => pmet_ENO_REV[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	17.115502695343	16.8511568768411	16.5840126339196	16.3137919791148	16.0416488877079	15.767583359699	15.4915953950881	15.213684993875	14.9339643658902	14.6523483467658	14.3688102807172	14.0833501677444	13.7959680078473	13.506663801026	13.2154375472804	12.9222892466106	12.6259716341853	12.32520131289	12.0224989467816	11.71786453586	11.4112980801253	11.1027995795773	10.7923690342162	10.4800064440421	10.1657118090546	9.84948512925399	9.52850832062841	9.2048290868412	8.8792178082409	8.55167448482729	8.22210871711356	7.89024841275245	7.55657909368509	7.22224806482576	6.88599107901714	6.57944325245773	6.30432031101776	6.02826669571657	5.74989240254151	5.46992538901944	5.18839190339903	4.90527607990126	4.62071017227699	4.33417796069258	4.04679397059329	3.75839705392909	3.46919482378704	3.17916945156971	2.88756125649388	2.59437026385479	2.29799341067615	1.99609095353833	1.68274004961985	1.36791190339731	1.0478175773716	0.213239868365284	0.0303497520740826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo1	Enolase (reversible) (No1)	8.1531e-06 prot_P0CX11[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YPL281C	Glycolysis	4.76281034454472	4.69927115741295	4.63496005444262	4.56983966074542	4.50423011097742	4.43813140513868	4.37154354322914	4.30446652524876	4.23690035119768	4.16884502107575	4.10030053488308	4.03126689261961	3.96174409428534	3.89173213988032	3.82123102940446	3.75024076285785	3.67841532529168	3.60539867797571	3.53189010098474	3.45788959431874	3.38339715797772	3.30841279196164	3.23293649627057	3.15696827090449	3.08050811586334	3.00355603114719	2.92533022673793	2.84639877451608	2.76697539261922	2.6870600810473	2.60662776126606	2.52560294969155	2.44408620844197	2.36207753751739	2.27957693691778	2.18558267029024	2.11309994669348	2.0291232740612	1.94441839199822	1.85922158026017	1.64076768817538	1.53004034767578	1.41884693732286	1.30667123728295	1.42585857644461	1.33771018665642	1.24906986719323	1.15993761805497	1.07031343924171	0.980197330753407	0.889589292590112	0.798489324751741	0.706897427238368	0.138091080455048	0.522237843186559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo2	Enolase (reversible) (No2)	3.9124e-06 prot_P00924[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YGR254W	Glycolysis	2.82557171298245	2.75186346623023	2.677672785673	2.60283382028251	2.52754004055191	2.45179144648123	2.37558803807043	2.29892981531954	2.22192898805876	2.14450039192043	2.06661737111981	1.9882799256569	1.90948805553171	1.83024176074423	1.75054104129446	1.6703858971824	1.58956721739333	1.50786983313063	1.42571634800293	1.34310676201021	1.26004107515249	1.17651928742977	1.09254139884203	1.0081074093893	0.923217319071566	0.837871127888813	0.751596368092077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo3	Enolase (reversible) (No3)	3.9124e-06 prot_P00925[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YHR174W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.664736348800714	0.577420228644356	0.489648007622985	0.401404529750494	0.31264417720348	0.223550753898522	0.135271564749664	0.0465423625997199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo4	Enolase (reversible) (No4)	8.1531e-06 prot_P42222[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YMR323W	Glycolysis	4.76431029327114	4.70075109578499	4.63641973936133	4.57127883734142	4.5056486252011	4.43952910294045	4.37292027055939	4.30582212805789	4.23823467543609	4.17015791269386	4.10159183983127	4.03253645684828	3.9629917637449	3.89295776052117	3.822434447177	3.75142182371249	3.67957376620855	3.60653412380791	3.53300239680917	3.45897858521232	3.38446268901737	3.30945470822426	3.23395464283307	3.15796249284379	3.08147825825634	3.00450193907081	2.92625149906047	2.84729518900833	2.7678467943581	2.68790631510971	2.60744866483095	2.52639833616587	2.44485592290263	2.36282142504131	2.28029484258186	2.19727617552432	2.11376542386862	2.02976230451811	1.94503074640238	1.8598071036885	1.77409137637653	1.68788356446644	1.60118366795822	1.51399168685187	1.42630762114744	1.33813147084488	1.24946323594423	1.16030291644543	1.07065051234853	0.98050602365351	0.889869450360403	0.798740792469133	0.707120049979772	0.615007222892293	0.52240231120672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo5	Enolase (reversible) (No5)	8.1531e-06 prot_P0CX10[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YOR393W	Glycolysis	4.76281034454472	4.69927115741295	4.63496005444262	4.56983966074542	4.50423011097742	4.43813140513868	4.37154354322914	4.30446652524876	4.23690035119768	4.16884502107575	4.10030053488308	4.03126689261961	3.96174409428534	3.89173213988032	3.82123102940446	3.75024076285785	3.67841532529168	3.60539867797571	3.53189010098474	3.45788959431874	3.38339715797772	3.30841279196164	3.23293649627057	3.15696827090449	3.08050811586334	3.00355603114719	2.92533022673793	2.84639877451608	2.76697539261922	2.6870600810473	2.60662776126606	2.52560294969155	2.44408620844197	2.36207753751739	2.27957693691778	2.19658440664316	2.07745494045566	1.96938111713727	1.86044326414091	1.75089670507076	1.77353283884712	1.68735216775904	1.60067956699592	1.51351503655777	1.19462777300124	1.08255539642779	0.970661720649584	0.858928917069314	0.746597304903646	0.633666909447873	0.518534667725634	0.398860836317452	0.26872257240171	0.614813600049965	0.00317742297831961	0.213239868365284	0.0303497520740826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPI_REVNo1	ribose-5-phosphate isomerase (reversible) (No1)	D-ribose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribulose 5-phosphate[c]	YOR095C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0066797277970867	0.00372280276476402	0.00217753950952112	0.00155991280968794	0.00231998340151836	0.00307408841526124	0.00382222785091587	0.00456440170848421	0.00530060998796715	0.00603085268935994	0.00675512981266884	0.00747344135788777	0.00818392738713251	0.00890911778309156	0.00962778030155678	0.0103401642324299	0.0110462695757114	0.0117460963313997	0.0124396444994947	0.00687030931606587	0	0	0	0	0	0
RPE_REVNo1	ribulose 5-phosphate 3-epimerase (reversible) (No1)	D-xylulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-ribulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_TKLa_REV	transketolase 1 (reversible) (arm)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] => pmet_TKLa_REV[c]	YBR117C or YPR074C	pentose phosphate	3.04159531325495	2.99641975443597	2.95069909503691	0	2.857906281933	0	0	2.71636074833676	2.66855055342061	2.62042618331238	2.57198763801211	2.5232349175198	2.47416802183542	2.42478695095903	2.37509170489055	2.32508228363004	2.27453767190881	0	2.17160728491236	0	2.06741311064598	2.01484210328653	1.96195514910961	1.90875224811521	1.8552334003033	1.80139860567391	1.74676524243527	1.69168399793626	1.63628680661978	1.58057366848578	1.52452856474951	1.46810328066	1.41136204975297	1.35430487202847	1.29693174748647	1.239242676127	1.18123765795001	1.12291669295555	0	1.00532692251415	0.946058117067215	0.886473364802788	0.826572665720863	0.766356019821441	0.705823427104547	0.644974887570155	0.583810401218287	0.522329968048905	0.460533588062044	0.398421261257692	0.339211934338202	0	0.255491485648828	0	0	0.0917534204312771	0.04683666269471	0.0209527350896814	0.00894276821624575	0.01753796569029	0.0260439728130526	0.0344607895845556	0.042788416004819	0.0510268520738451	0.0591760977915864	0.0672361531580906	0	0.0830886928373366	0	0	0	0.113724097011322	0	0.128506406332479	0.117135613899339	0.0944166372555748	0.0631498040556754	0.0320759387199145	0.00119504124828385	0	0
TKLa_REVNo1	transketolase 1 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	3.04159531325495	2.99641975443597	2.95069909503691	0	2.857906281933	0	0	2.71636074833676	2.66855055342061	2.62042618331238	2.57198763801211	2.5232349175198	2.47416802183542	2.42478695095903	2.37509170489055	2.32508228363004	2.27453767190881	0	2.17160728491236	0	2.06741311064598	2.01484210328653	1.96195514910961	1.90875224811521	1.8552334003033	1.80139860567391	1.74676524243527	1.69168399793626	1.63628680661978	1.58057366848578	1.52452856474951	1.46810328066	1.41136204975297	1.35430487202847	1.29693174748647	1.239242676127	1.18123765795001	1.12291669295555	0	1.00532692251415	0.946058117067215	0.886473364802788	0.826572665720863	0.766356019821441	0.705823427104547	0.644974887570155	0.583810401218287	0.522329968048905	0.460533588062044	0.398421261257692	0.339211934338202	0	0.255491485648828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLa_REVNo2	transketolase 1 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0917534204312771	0.04683666269471	0.0209527350896814	0.00894276821624575	0.01753796569029	0.0260439728130526	0.0344607895845556	0.042788416004819	0.0510268520738451	0.0591760977915864	0.0672361531580906	0	0.0830886928373366	0	0	0	0.113724097011322	0	0.128506406332479	0.117135613899339	0.0944166372555748	0.0631498040556754	0.0320759387199145	0.00119504124828385	0	0
TAL1_REVNo1	Transaldolase (reversible) (No1)	D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YLR354C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142748944457718	0.110924831557065	0.0938289555634963	0.0873678542602286	0.0967011824624853	0.105966141633389	0.115162731772946	0.124290952881176	0.133350804958079	0.142342288003626	0.151265402017844	0.160120147000717	0.168910513555013	0.177647657451255	0.186315867344902	0.194915392525849	0.203446232994114	0.211900866796917	0.220294023350949	0.207483795436284	0.183341748782087	0.150512880927094	0.117916880618308	0.0883919729044747	0.0634259406858392	0.0412077686816431
arm_TKLb_REV	transketolase 2 (reversible) (arm)	D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c] => pmet_TKLb_REV[c]	YBR117C or YPR074C	pentose phosphate	0	0	0	2.90445977608098	0	2.81103861259298	2.76385676806091	0	0	0	0	0	0	0	0	0	0	2.22323045181933	0	2.11966817118791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0642797811436	0	0	0	0	0	0	0	0	0	0	0	0	0.28760528989616	0	0.221203332428154	0.164033051470528	0	0	0	0	0	0	0	0	0	0	0	0.0752070181733323	0	0.0908817036846683	0.0985850253728714	0.106199156481751	0	0.121159846961563	0	0	0	0	0	0	0	0
TKLb_REVNo1	transketolase 2 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	0	0	0	2.90445977608098	0	2.81103861259298	2.76385676806091	0	0	0	0	0	0	0	0	0	0	2.22323045181933	0	2.11966817118791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0642797811436	0	0	0	0	0	0	0	0	0	0	0	0	0.28760528989616	0	0.221203332428154	0.164033051470528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLb_REVNo2	transketolase 2 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0752070181733323	0	0.0908817036846683	0.0985850253728714	0.106199156481751	0	0.121159846961563	0	0	0	0	0	0	0	0
arm_ADH1_REV	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (arm)	ethanol[c] + nad+[c] => pmet_ADH1_REV[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.2926532259318	47.9418775867389	46.582713102606	45.2151597735321	43.8387921699631	42.4523297965111	41.0574785781181	39.6542385147851	38.2426096065116	36.8225918532982	35.3941852551437	33.957385011139	32.5081876978672	31.0506015396545	29.5846265365018	28.1102626884086	26.627509995375	25.1363684574009	23.6368380744868	22.1289188466322	20.6126107738378	19.0879138561022	17.5548280934267	16.0133534858108	14.463490033255	12.9052377357579	11.3385965933211	9.76356660594375	8.1208998863555	5.37265975058392	4.13547335639931	3.28835391417798	2.76165154999298	2.71527148893274	2.67360028146397	2.63325983389852	2.59346021892523	2.55420154297027	2.51548399524351	2.47730881751137	2.43969648206849	2.40260149991181	2.3660245002295	2.32998767605433	2.29449225242875	2.25953822937931	2.22461149042567	2.18122258428004	1.65440952244734	0.888726981820914	0	0	0	0	0
ADH1_REVNo1	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (No1)	3.1023e-07 prot_P38113[c] + pmet_ADH1_REV[c] => acetaldehyde[c] + NADH[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1_REVNo2	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (No2)	3.0864e-07 prot_P00330[c] + pmet_ADH1_REV[c] => acetaldehyde[c] + NADH[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.2926532259318	47.9418775867389	46.582713102606	45.2151597735321	43.8387921699631	42.4523297965111	41.0574785781181	39.6542385147851	38.2426096065116	36.8225918532982	35.3941852551437	33.957385011139	32.5081876978672	31.0506015396545	29.5846265365018	28.1102626884086	26.627509995375	25.1363684574009	23.6368380744868	22.1289188466322	20.6126107738378	19.0879138561022	17.5548280934267	16.0133534858108	14.463490033255	12.9052377357579	11.3385965933211	9.76356660594375	8.1208998863555	5.37265975058392	4.13547335639931	3.28835391417798	2.76165154999298	2.71527148893274	2.67360028146397	2.63325983389852	2.59346021892523	2.55420154297027	2.5154839952435	2.47730881751137	2.43969648206849	2.40260149991181	2.3660245002295	2.32998767605433	2.29449225242875	2.25953822937931	2.22461149042567	2.18122258428004	1.65440952244734	0.888726981820914	0	0	0	0	0
