rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
GLD_REVNo1	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No1)	1.1246e-05 prot_P00359[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YGR192C	Glycolysis	4.52277032358516	4.42781825854441	4.33224862752321	4.23596624326112	4.13906544576501	4.04153737124128	3.9433987179344	3.84464948584436	3.74528967497126	3.64531928531501	3.54473831687564	3.44354676965316	3.34174464364754	3.23933193885882	3.13630865528693	3.03267479293196	2.92843035179387	2.82357533187263	2.71810973316829	2.61203355568082	2.50539997312972	2.39816021064658	2.29031002525148	2.1818494169444	2.07277838572528	1.96309693159419	1.85280505455108	1.74190275459597	1.6303900317289	1.51826688594978	1.40553331725869	1.29218932565563	1.17823491114052	1.06367007371345	0.948494813374376	0.832697988534767	0.71595396432538	0.598598338407008	0.480404600980777	0.361108412541696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo2	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No2)	1.1246e-05 prot_P00360[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJL052W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2406431950137	0.119563940928103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo3	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No3)	1.1246e-05 prot_P00358[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGK_REVNo1	Phosphoglycerate kinase (reversible) (No1)	3-phospho-D-glycerate[c] + ATP[c] + 5.1757e-07 prot_P00560[c] => 1,3-bisphospho-D-glycerate[c] + ADP[c]	YCR012W	Glycolysis	39.650702321836	39.087804342031	38.520744875782	37.9492306355713	37.3735099597511	36.7935058998803	36.2093634169026	35.6210825108177	35.0286631816267	34.4321054293286	33.831409253924	33.2265746554126	32.6176016337944	32.0044901890697	31.3872403212378	30.7658520302995	30.1403253162548	29.5106601791028	28.8768566188444	28.2389146354792	27.5968874027271	26.9507261457188	26.3004266214752	25.6459888299964	24.9874127712815	24.3246984453312	23.6578458521453	22.9868549917236	22.3117258640667	21.6324584691736	20.9490528070452	20.2615088776816	19.5698266810819	18.8740062172468	18.1740474861761	17.4698973107416	16.7600014846408	16.0459607034531	15.3258085883603	14.5972503529734	13.8597080191253	13.117999592761	12.3721250738805	11.6220844624837	10.8684523345838	10.1111521181894	9.34833266132763	8.58104680596489	7.81233860536369	7.0394768930285	6.26245986130304	5.48128606678496	4.69595646096976	3.90676640405315	3.09936665181579	2.24859159762615	1.38824128471494	0.704760358672399	0.46153699382153	0.511104519824396	0.561461225962665	0.612230027121015	0.663036169573743	0.712806136681438	0.760188810106617	0.807214610576468	0.853901427944705	0.900210008517529	0.946162028203526	0.99175593729292	1.03682358487254	1.0814773607354	1.12564662010772	1.16958250166318	1.21316223244794	1.25638581247246	1.29925354666494	1.34160428568731	1.37942476414883	1.3400863810597	1.19005836433888
GPM_REVNo1	Phosphoglycerate mutase (reversible) (No1)	2-phospho-D-glyceric acid[c] + 4.8225e-07 prot_P00950[c] => 3-phospho-D-glycerate[c]	YKL152C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.951191273195354	1.04968318757332	1.14860816583294	1.247589122859	1.34625130492597	1.44352119539452	1.5380476759267	1.63186116725009	1.72497955921827	1.81736359813754	1.90903495991637	1.99999209484497	2.09006685201014	2.17937162120517	2.267835757656	2.3557104000363	2.4428727753925	2.52932288373479	2.6150610299915	2.69992606482455	2.77990472284311	2.70257874223285	2.39924059188483
arm_ENO_REV	Enolase (reversible) (arm)	phosphoenolpyruvate[c] + H2O[c] => pmet_ENO_REV[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	17.1067926099008	16.832067111723	16.555399399728	16.276641906795	15.9959242132264	15.7132130298902	15.42857106922	15.1419983312156	14.8534948158776	14.5630605232055	14.2706954531995	13.9763996058596	13.6801729811857	13.382015579178	13.0819273998361	12.7799084431604	12.4759587091509	12.1700781978072	11.8622669091298	11.5525248431183	11.2409051734926	10.9273591253837	10.6118824558123	10.2944751647781	9.97513725228086	9.65386871832098	9.33066956289822	9.0055397860126	8.67847938766432	8.34948836785299	8.01856672657899	7.68571446384229	7.35093157964256	7.01421807398016	6.67557394685489	6.36235422379484	6.08584829480112	5.80774228578872	5.52729133080619	5.2436261628378	4.95652784326729	4.66782143680211	4.37750694344228	4.08558436318776	3.79220195589908	3.49733996343718	3.20052072657689	2.90201591381716	2.60261099287985	2.30160123131116	1.99898616267525	1.69476541452588	1.38893923238084	1.08158382906558	0.768996618851601	0.444684032144656	0.11736761244736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo1	Enolase (reversible) (No1)	8.1531e-06 prot_P0CX11[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YPL281C	Glycolysis	4.75965951086053	4.692809717416	4.62546295279789	4.55757827908471	4.48919164431302	4.42029381344544	4.35090218410192	4.2810167562824	4.21063752998705	4.1397645052157	4.06839768196847	3.99653706024529	3.92418264004617	3.85133442137116	3.77799240422015	3.70415658859325	3.62982697449048	3.55500356191169	3.47968635085703	3.40387534132642	3.32757053331992	3.25077192683742	3.17347952187904	3.09569331844477	3.0174133165345	2.93863951614834	2.85937191728624	2.7796105199482	2.69935532413427	2.61860632984434	2.53736353707852	2.45562694583682	2.37339655611912	2.29067236792553	2.207454381256	2.11421390667899	2.00657359697338	1.89832264161565	1.78918824247283	1.67885204102892	1.56723385366747	1.45500208823255	1.34215674472416	1.22869782314229	1.1147735833474	1.00036426720048	0.884992215476314	0.768929096673956	0.652960378515166	0.536381328546191	0.419191480331124	0.69657779015856	0.182978517342074	0.0640318609112518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo2	Enolase (reversible) (No2)	3.9124e-06 prot_P00924[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YGR254W	Glycolysis	0	2.75216005600003	2.67755384733163	2.60247175441369	2.52693550211804	2.45093950933307	2.37449429015359	2.29759984457956	2.22025617261103	2.14246327424798	0	1.98552979833831	1.90638922079168	1.82679941685053	0	0	0	0	1.42211200122694	1.33982683891866	1.25714562393531	1.17401958140857	0	1.00642028478491	0.921947030687985	0.837024706067659	0.751653310923932	0.665832845256802	0.579563309066285	0.492844702352362	0	0	0.229994459070206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo3	Enolase (reversible) (No3)	3.9124e-06 prot_P00925[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YHR174W	Glycolysis	2.82631512088271	0	0	0	0	0	0	0	0	0	2.06422114949041	0	0	0	1.74676038651485	1.66627212978467	1.58533464665994	1.5039479371407	0	0	0	0	1.09044446835845	0	0	0	0	0	0	0	0.405677025115047	0.31806027735433	0	0.141479570262701	0.0525156109317859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo4	Enolase (reversible) (No4)	8.1531e-06 prot_P42222[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YMR323W	Glycolysis	4.76115846729697	4.69428762089099	4.62691964680064	4.55901359421185	4.49060542248229	4.4216858936662	4.35227241086253	4.28236497407123	4.21196358329248	4.14106823852609	4.06967893977219	3.99779568703072	3.92541848030168	3.85254731958512	3.77918220488093	3.70532313618922	3.63097011351001	3.55612313684316	3.4807822061888	3.40494732154686	3.32861848291741	3.25179569030033	3.17447894369573	3.09666824310363	3.01836358852389	2.93956497995663	2.8602724174018	2.7804859008594	2.70020543032949	2.61943100581195	2.53816262730689	2.45640029481432	2.37414400833411	2.29139376786639	2.2081495734111	2.12440457190801	2.03995846917257	1.95501757136563	1.86934580741681	1.78266767970876	1.69491379981878	1.60666258723053	1.51791404194402	1.42866816395922	1.33892495327618	1.24868440989487	1.15794653381532	1.06671132503747	0.974978783561363	0.882748909386989	0.790021702514375	0.696797162943452	0.603075290674288	0.508856085706852	0.414139548041169	0.318925677677218	0.11736761244736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo5	Enolase (reversible) (No5)	8.1531e-06 prot_P0CX10[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YOR393W	Glycolysis	4.75965951086053	4.692809717416	4.62546295279789	4.55757827908471	4.48919164431302	4.42029381344544	4.35090218410192	4.2810167562824	4.21063752998705	4.1397645052157	4.06839768196847	3.99653706024529	3.92418264004617	3.85133442137116	3.77799240422015	3.70415658859325	3.62982697449048	3.55500356191169	3.47968635085703	3.40387534132642	3.32757053331992	3.25077192683742	3.17347952187904	3.09569331844477	3.0174133165345	2.93863951614834	2.85937191728624	2.7796105199482	2.69935532413427	2.61860632984434	2.53736353707852	2.45562694583682	2.37339655611912	2.29067236792553	2.207454381256	2.12373574520784	2.03931622865518	1.95440207280744	1.86875728091655	1.78210644210012	1.69438018978104	1.60615676133903	1.5174361567741	1.42821837608625	1.3385034192755	1.24829128634183	1.15758197728526	1.06637549210574	0.974671830803323	0.882470993377983	0.78977297982975	0.301390461423869	0.602885424364476	0.508695882447472	0.354857070810432	0.125758354467438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPI_REVNo1	ribose-5-phosphate isomerase (reversible) (No1)	D-ribose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribulose 5-phosphate[c]	YOR095C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000182666751201879	0.000425908289373512	0.000667072242600886	0.000906158610882364	0.00114316739422105	0.00137809859261535	0.00161095220606312	0.00184172823456733	0.00208147283853492	0.000828918058239625	0
RPE_REVNo1	ribulose 5-phosphate 3-epimerase (reversible) (No1)	D-xylulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-ribulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_TKLa_REV	transketolase 1 (reversible) (arm)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] => pmet_TKLa_REV[c]	YBR117C or YPR074C	pentose phosphate	3.03970204621114	2.99243403706202	2.94484746204244	0	2.84867502094974	2.80009961988104	2.75120724482681	0	0	2.60262827575097	2.55246800475468	2.50199075977286	2.45119654080551	2.40008534785268	2.34865718091428	0	0	0	2.13977477330567	2.08676173643972	2.03343172558828	1.97978474075128	1.92582078192879	1.87153984912081	1.81694194232728	1.76202706154825	1.70679520678369	1.65124637803361	1.59538057529805	1.53919779857692	1.4826980478703	1.42588132317819	1.36874762450052	0	0	0	0	1.07807847998628	1.01892138002003	0.95912015099923	0.898630485379565	0.837821729312963	0.776693882799421	0.715246945838937	0.653480918431534	0.591395800577191	0.528991592275927	0.466268293527706	0.40322590433256	0.339864424690478	0.276183854601473	0	0	0	0.0270020967704565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLa_REVNo1	transketolase 1 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	3.03970204621114	2.99243403706202	2.94484746204244	0	2.84867502094974	2.80009961988104	2.75120724482681	0	0	2.60262827575097	2.55246800475468	2.50199075977286	2.45119654080551	2.40008534785268	2.34865718091428	0	0	0	2.13977477330567	2.08676173643972	2.03343172558828	1.97978474075128	1.92582078192879	1.87153984912081	1.81694194232728	1.76202706154825	1.70679520678369	1.65124637803361	1.59538057529805	1.53919779857692	1.4826980478703	1.42588132317819	1.36874762450052	0	0	0	0	1.07807847998628	1.01892138002003	0.95912015099923	0.898630485379565	0.837821729312963	0.776693882799421	0.715246945838937	0.653480918431534	0.591395800577191	0.528991592275927	0.466268293527706	0.40322590433256	0.339864424690478	0.276183854601473	0	0	0	0.0270020967704565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLa_REVNo2	transketolase 1 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAL1_REVNo1	Transaldolase (reversible) (No1)	D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YLR354C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031933792352347	0.0354205026191539	0.0388817671479145	0.0424422607964776	0.046058964051495	0.0496486259999992	0.0532112466419653	0.0567468259774208	0.0602553640063439	0.0637370747762667	0.067191542412741	0.0706189686423432	0.0740193534650698	0.077392696880936	0.0807322652946731	0.0840512406404622	0.0873431770200193	0.0906080744333265	0.0938459328803828	0.097056752361203	0.100251579036187	0.0963364203010826	0.0814334531717847
arm_TKLb_REV	transketolase 2 (reversible) (arm)	D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c] => pmet_TKLb_REV[c]	YBR117C or YPR074C	pentose phosphate	0	0	0	2.89692233539266	0	0	0	2.70199789578702	2.65247157276177	0	0	0	0	0	0	2.2969120399904	2.24484992508103	2.19247083618609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31129695183737	1.25352930518868	1.19544081204414	1.13691829066098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.212184194065508	0.147865443082624	0.0832276016528011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLb_REVNo1	transketolase 2 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	0	0	0	2.89692233539266	0	0	0	2.70199789578702	2.65247157276177	0	0	0	0	0	0	2.2969120399904	2.24484992508103	2.19247083618609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31129695183737	1.25352930518868	1.19544081204414	1.13691829066098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.212184194065508	0.147865443082624	0.0832276016528011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLb_REVNo2	transketolase 2 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_ADH1_REV	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (arm)	ethanol[c] + nad+[c] => pmet_ADH1_REV[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5783319484545	48.2227600976326	46.8587699989	45.4863616522577	44.1055350577036	42.7162902152398	41.3186271248662	39.9125457865809	38.4980462003859	37.0751283662802	35.6436894374892	34.2007235144345	32.7493261686087	31.2854939765955	29.8047090143176	28.3058154472008	26.7984482721468	25.2826074891555	23.7582930982269	22.2255050993615	20.6842434925588	19.1345082778193	17.5762994551419	16.0096170245279	14.4344609859765	12.8508313394883	11.2587280850623	9.65815122269956	8.04910075239948	6.43157667416257	4.80557898798841	3.17110769387698	1.7897653902933	1.02009070330082	0.800380381782626	0.583734739330368	0.369919126899631	0.158472739381499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1_REVNo1	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (No1)	3.1023e-07 prot_P38113[c] + pmet_ADH1_REV[c] => acetaldehyde[c] + NADH[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1_REVNo2	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (No2)	3.0864e-07 prot_P00330[c] + pmet_ADH1_REV[c] => acetaldehyde[c] + NADH[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5783319484545	48.2227600976326	46.8587699989	45.4863616522577	44.1055350577036	42.7162902152398	41.3186271248662	39.9125457865809	38.4980462003859	37.0751283662802	35.6436894374892	34.2007235144345	32.7493261686087	31.2854939765955	29.8047090143176	28.3058154472008	26.7984482721468	25.2826074891555	23.7582930982269	22.2255050993615	20.6842434925588	19.1345082778193	17.5762994551419	16.0096170245279	14.4344609859765	12.8508313394883	11.2587280850623	9.65815122269956	8.04910075239948	6.43157667416257	4.80557898798841	3.17110769387698	1.7897653902933	1.02009070330082	0.800380381782626	0.583734739330368	0.369919126899631	0.1584727393815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_ADK1_1_REV	adenylate kinase (reversible) (arm)	2 ADP[c] => pmet_ADK1_1_REV[c]	YDL166C or YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK1_1_REVNo1	adenylate kinase (reversible) (No1)	7.0952e-07 prot_Q12055[c] + pmet_ADK1_1_REV[c] => ATP[c] + AMP[c]	YDL166C	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK1_1_REVNo2	adenylate kinase (reversible) (No2)	7.0952e-07 prot_P07170[c] + pmet_ADK1_1_REV[c] => ATP[c] + AMP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO_REVNo1	Aconitate hydratase, mitochondrial (reversible) (No1)	isocitrate[m] + 1.9384e-06 prot_P19414[c] => citrate[m]	YLR304C	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025324920562059	0.0318918290990553	0.03832604100004	0.0444851201942209	0.0504551180652131	0.0564857953079528	0.062795189328798	0.0690556496599315	0.0752642894431486	0.0814272462093932	0.0875414044705263	0.0936068288504288	0.0996506536030464	0.105654742560583	0.111608214823028	0.117514151417891	0.123371046092545	0.12917889884525	0.134937660470223	0.141535082030017	0.179458318149567	0.201252156007106	0.19420028644274
FUM1_REVNo1	fumarase (reversible) (No1)	(S)-malate[m] + 2.6838e-07 prot_P08417[c] => fumarate[m] + H2O[m]	YPL262W	TCA	49.9906740197875	49.9848262219562	49.9789503760362	49.9730464820272	49.9671145399294	49.9611545497427	49.9551665114672	49.9491504251031	49.9431062906498	49.9370341081079	49.930933877477	49.9248055987574	49.9186492719489	49.9124648970515	49.9062524740655	49.8891987484876	48.8706419995637	47.8453593431729	46.8133507793165	45.7746163079939	44.7292091022206	43.6770803877732	42.6182259217292	41.5526457040888	40.4803397348506	39.4013080140158	38.3155505415839	37.2230673175548	36.1238583419292	35.0179236147059	33.905263135886	32.7858769054695	31.6597649234553	30.5269271898445	29.3873637046367	28.2409934596468	27.0854488311041	25.9231680275122	24.7521218056807	23.5679063993278	22.3691358107915	21.163778689039	19.9526070715553	18.7346722522861	17.5105488056221	16.2801601597879	15.045651673175	13.8143486480429	12.574825815164	11.3285944025765	10.0756577084841	8.81601836647953	7.54967464049066	6.27643341142083	4.99780804335381	3.71884805954989	2.43511195681362	1.40697238763604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
