rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
GLD_REVNo2	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No2)	1.1246e-05 prot_P00360[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJL052W	Glycolysis	0	0	4.33368687195727	0	0	0	3.947276253647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0747244112283	0	0	0	0	0	0	0.247366906689773	0	0.00268392379396722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLD_REVNo3	glyceraldehyde-3-phosphate dehydrogenase (reversible) (No3)	1.1246e-05 prot_P00358[c] + pmet_GLD_REV[c] => D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGK_REVNo1	Phosphoglycerate kinase (reversible) (No1)	3-phospho-D-glycerate[c] + ATP[c] + 5.1757e-07 prot_P00560[c] => 1,3-bisphospho-D-glycerate[c] + ADP[c]	YCR012W	Glycolysis	39.6585196527682	39.1038363288923	38.5450335877967	37.9821116092802	37.4150703933423	36.8439099399835	36.2686302492034	35.6892696516939	35.1059219104445	34.5184511398529	33.9268573399194	33.3311405106431	32.7313006520255	32.1273782529643	31.5193770584355	30.9072530683736	30.2910062827773	29.6706367016469	29.0461443249834	28.4175291527854	27.7847911850534	27.1479304217873	26.5069468629876	25.8618405086539	25.2126113587866	24.5592594133853	23.8985160987105	23.2226947135017	22.5427152892549	21.8585778259699	21.1700733949756	20.4765729880415	19.7789145420693	19.0770980570589	18.3711235330106	17.660990969924	16.9467003677994	16.2282494414828	15.5036716682669	14.7751293879015	14.0434122963443	13.3075425861365	12.5630657211159	11.8128050342452	11.0624198589404	10.3109120227129	9.55525920394182	8.79547183134012	8.03161669161421	7.2651030892409	6.49797145092214	5.72776381737933	4.95343924372397	4.15239592901035	3.31198908148204	2.46717518035324	1.61914177711169	0.997959805457705	0.721325339525545	0.799526518147863	0.877156309249973	0.954214712831506	1.03070172889291	1.10660280555034	1.1819450378025	1.25673321780542	1.33093468016177	1.40499060354253	1.47936064196876	1.55315846215721	1.62638425560726	1.69903803690619	1.77111977719638	1.84262953272355	1.9135672942611	1.98379199877827	2.04560009706454	2.00186295385166	1.84383201563247	1.55443048822861	1.25148243375348
GPM_REVNo1	Phosphoglycerate mutase (reversible) (No1)	2-phospho-D-glyceric acid[c] + 4.8225e-07 prot_P00950[c] => 3-phospho-D-glycerate[c]	YKL152C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_ENO_REV	Enolase (reversible) (arm)	phosphoenolpyruvate[c] + H2O[c] => pmet_ENO_REV[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	17.1098231154341	16.8382822082912	16.5648175598387	16.2894292397784	16.01211724811	15.7328815848338	15.4517222499496	15.1686775741494	14.8838413204227	14.597077603167	14.3083864223825	14.0177677780689	13.7252216702268	13.4307885877543	13.134472275628	12.8362287337813	12.5360579622138	12.2339599609256	11.9299347299171	11.6239822691877	11.3161025787376	11.0062956585668	10.6945615086755	10.3809001290635	10.065311519731	9.74779568067781	9.4268823806716	9.09928705895725	8.76974926061607	8.438268985648	8.10475584815272	7.76893772906243	7.43117713334531	7.0914740610012	6.7498285120304	6.44049296396745	6.16249451473165	5.88289108986687	5.6009377689163	5.31743027566582	5.0325723781284	4.74611176922184	4.45689902938293	4.16566267310177	3.87386299799528	3.58124244212132	3.28702114524952	2.99120179833726	2.69380163459227	2.39518430178328	2.09587629835649	1.79524338847292	1.49301697347828	1.18336503153637	0.863024782755583	0.541016169864643	0.217645620931969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo1	Enolase (reversible) (No1)	8.1531e-06 prot_P0CX11[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YPL281C	Glycolysis	4.76070978875526	4.69496364603219	4.62872628216272	4.5619977213033	4.49477796345389	4.42706700861452	4.35886485678516	4.29017150796579	4.22098696215642	4.15131121935705	4.08114427956773	4.01048614278836	3.93933680901909	3.86769627825982	3.79556455051049	3.72294162577128	3.649827504042	3.57622218532272	3.50212566961355	3.42753795691432	3.35245904722509	3.27688894054586	3.20082763687668	3.1242751362175	3.04723143856837	2.96969654392924	2.89126258223773	2.81101835396916	2.7302786989293	2.64904361711812	2.56728803377054	2.4849364578898	2.40208945523779	2.31874702581443	2.23490916961982	2.15057588665387	2.06574717691664	1.98042276615329	1.8943666403467	1.80781508776884	1.72076810841963	1.63322570229918	1.36603666556966	1.2518947103359	1.13818044584381	1.02463631015122	0.91048244302791	1.09756730337887	0.680370820568742	0.56479394620927	0.449517410799093	0.333906978499206	0.21769405065524	0.0950466054309816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo2	Enolase (reversible) (No2)	3.9124e-06 prot_P00924[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YGR254W	Glycolysis	0	0	2.67718099162963	2.60199936892927	2.52636782028324	2.45028634569157	2.37375494515422	2.29681194936329	2.21955112130811	2.14183657538633	2.06366831159798	1.98504632994303	1.90597063042151	1.82648170193206	0	1.66623139291216	1.58542601231471	1.50416714765891	0	0	0	0	0	0	0	0	0.752184090536721	0.66534672489008	0.578053318954895	0.490303872731179	0	0	0	0	0.0443971646973985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo3	Enolase (reversible) (No3)	3.9124e-06 prot_P00925[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YHR174W	Glycolysis	2.82619446196854	2.75191268838434	0	0	0	0	0	0	0	0	0	0	0	0	1.74658328945126	0	0	0	1.4224547989448	1.34028896617233	1.25766964934153	1.17459684845238	1.09107056350491	1.0070907944991	0.922657541434949	0.837770804312487	0	0	0	0	0.402083232510695	0.313345775990181	0.224152279181117	0.134502742083524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo4	Enolase (reversible) (No4)	8.1531e-06 prot_P42222[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YMR323W	Glycolysis	4.76220907595503	4.6964422278425	4.63018400388363	4.56343442824248	4.49619350091897	4.42846122191318	4.36023759122503	4.29152260885454	4.22231627480171	4.15261858906652	4.08242955164905	4.01174916254917	3.94057742176706	3.8689143293026	3.79675988515573	3.72411408932664	3.65097694181514	3.57734844262129	3.5032285917452	3.42861738918672	3.35351483494588	3.2779209290227	3.20183567141723	3.12525906212941	3.0481911011593	2.97063178850685	2.89217312565942	2.81190362612886	2.73113854380259	2.64987787868058	2.56809654810095	2.48571903729264	2.40284594368861	2.31947726728882	2.23561300809335	2.15125316610212	2.06639774131517	1.9810464593913	1.89496323198567	1.80838442178433	1.72131002878722	1.63374005299444	1.54567449440589	1.45711335302159	1.36805662884159	1.27850432186589	1.18845643209441	1.09791295952719	1.00687390416426	0.915339266005633	0.823309045051237	0.730783241301097	0.637761854755247	0.544244885413693	0.412934196211336	0.185403964239118	0.217645620931969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo5	Enolase (reversible) (No5)	8.1531e-06 prot_P0CX10[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YOR393W	Glycolysis	4.76070978875526	4.69496364603219	4.62872628216272	4.5619977213033	4.49477796345389	4.42706700861452	4.35886485678516	4.29017150796579	4.22098696215642	4.15131121935705	4.08114427956773	4.01048614278836	3.93933680901909	3.86769627825982	3.79556455051049	3.72294162577128	3.649827504042	3.57622218532272	3.50212566961355	3.42753795691432	3.35245904722509	3.27688894054586	3.20082763687668	3.1242751362175	3.04723143856837	2.96969654392924	2.89126258223773	2.81101835396916	2.7302786989293	2.64904361711812	2.56728803377054	2.4849364578898	2.40208945523779	2.31874702581443	2.23490916961982	2.13866391121146	2.03034959649983	1.92142186432229	1.81160789658392	1.70123076611264	1.59049424092155	1.47914601392822	1.54518786940738	1.45665460974427	1.36762592330988	1.27810181010421	1.1880822701272	0.795721535431196	1.00655690985927	0.91505108956838	0.823049842506157	0.730553168672616	0.637561068067793	0.544073540691692	0.450090586544247	0.355612205625526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPI_REVNo1	ribose-5-phosphate isomerase (reversible) (No1)	D-ribose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribulose 5-phosphate[c]	YOR095C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPE_REVNo1	ribulose 5-phosphate 3-epimerase (reversible) (No1)	D-xylulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-ribulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_TKLa_REV	transketolase 1 (reversible) (arm)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] => pmet_TKLa_REV[c]	YBR117C or YPR074C	pentose phosphate	3.04034990657267	2.99376268666439	2.94686011137805	0	2.85210893937366	2.80426034265561	2.7560964054603	2.70761712778772	2.65882250963789	2.60971255101079	2.56028725190647	2.51054661232485	2.46049063226604	2.41011931172997	2.3594326507166	2.30843064922604	2.25711330725818	2.20548062481307	2.15353260189076	2.10126923849116	2.04869053461429	1.99579649026017	1.94258710542882	1.8890623801202	1.83522231433436	1.78106690807126	1.72635237843315	1.67048453685529	1.61429865304914	1.55779472701467	1.50095674237466	1.44373647964326	1.38619817468356	1.32834182749552	1.27016743807921	1.21167500643456	1.15286453256163	1.09373601646035	1.03428945813078	0.974524857572914	0.914442214786711	0.854041529772232	0.793322802529419	0.732286033058294	0.670931221358871	0.609258367431151	0.547267471275099	0.484958532890728	0.422331552278064	0.359386529437103	0.29612346436781	0	0.168643207544294	0.116138198235074	0	0	0.0085743588287562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0134006223825611	0.0165788069312643	0.0197021604069632	0.0227706828096793	0.025784374139401	0.0287432343961363	0	0	0	0
TKLa_REVNo1	transketolase 1 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	3.04034990657267	2.99376268666439	2.94686011137805	0	2.85210893937366	2.80426034265561	2.7560964054603	2.70761712778772	2.65882250963789	2.60971255101079	2.56028725190647	2.51054661232485	2.46049063226604	2.41011931172997	2.3594326507166	2.30843064922604	2.25711330725818	2.20548062481307	2.15353260189076	2.10126923849116	2.04869053461429	1.99579649026017	1.94258710542882	1.8890623801202	1.83522231433436	1.78106690807126	1.72635237843315	1.67048453685529	1.61429865304914	1.55779472701467	1.50095674237466	1.44373647964326	1.38619817468356	1.32834182749552	1.27016743807921	1.21167500643456	1.15286453256163	1.09373601646035	1.03428945813078	0.974524857572914	0.914442214786711	0.854041529772232	0.793322802529419	0.732286033058294	0.670931221358871	0.609258367431151	0.547267471275099	0.484958532890728	0.422331552278064	0.359386529437103	0.29612346436781	0	0.168643207544294	0.116138198235074	0	0	0.0085743588287562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLa_REVNo2	transketolase 1 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0134006223825611	0.0165788069312643	0.0197021604069632	0.0227706828096793	0.025784374139401	0.0287432343961363	0	0	0	0
TAL1_REVNo1	Transaldolase (reversible) (No1)	D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YLR354C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_TKLb_REV	transketolase 2 (reversible) (arm)	D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c] => pmet_TKLb_REV[c]	YBR117C or YPR074C	pentose phosphate	0	0	0	2.89964219561449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.232542357070201	0	0	0.081576035698831	0.046846279913261	0	0	0	0	0	0	0	0	0	0	0	0.000139573457817559	0.00353708229850106	0.00687976006618127	0.0101676067608597	0	0	0	0	0	0	0.0227655325340826	0.00825416794261049	0	0
TKLb_REVNo1	transketolase 2 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	0	0	0	2.89964219561449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.232542357070201	0	0	0.081576035698831	0.046846279913261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLb_REVNo2	transketolase 2 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000139573457817559	0.00353708229850106	0.00687976006618127	0.0101676067608597	0	0	0	0	0	0	0.0227655325340826	0.00825416794261049	0	0
arm_ADH1_REV	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (arm)	ethanol[c] + nad+[c] => pmet_ADH1_REV[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422491789812	47.3702640590307	45.9898335945709	44.6009577856013	43.2032112665073	41.7953134161512	40.3789702212857	38.9541816819099	37.5209477980254	36.0792685696304	34.6291439967262	33.1705694268829	31.6995411437347	30.2200675160771	28.7321485439092	27.2357842272324	25.7309745660453	24.2177195603483	22.6960192101422	21.1658735154266	19.6272824762008	18.080246092465	16.52476436422	14.9608372914656	13.3884648742009	11.8076471124264	10.2183840061425	8.62067555534936	7.0145217600459	5.39992262023303	3.77687813591036	3.17350735543312	2.2500903918759	2.16140773795105	2.07359599137896	1.9866551521582	1.90058522029017	1.81536929567586	1.73103884559144	1.64759943549665	1.56501312882884	1.48379229658398	1.40447076644643	1.32601917889188	1.24843775632172	1.17172651567748	1.09588542344464	1.02091454494495	0.946813869463314	0.873419570844188	0.791784989969429	0.389180857262307	0	0	0
ADH1_REVNo1	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (No1)	3.1023e-07 prot_P38113[c] + pmet_ADH1_REV[c] => acetaldehyde[c] + NADH[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1_REVNo2	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (No2)	3.0864e-07 prot_P00330[c] + pmet_ADH1_REV[c] => acetaldehyde[c] + NADH[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422491789812	47.3702640590307	45.9898335945709	44.6009577856013	43.2032112665073	41.7953134161512	40.3789702212857	38.9541816819099	37.5209477980254	36.0792685696304	34.6291439967262	33.1705694268829	31.6995411437347	30.2200675160771	28.7321485439092	27.2357842272324	25.7309745660453	24.2177195603483	22.6960192101422	21.1658735154266	19.6272824762008	18.080246092465	16.52476436422	14.9608372914656	13.3884648742009	11.8076471124264	10.2183840061425	8.62067555534936	7.0145217600459	5.39992262023303	3.77687813591036	3.17350735543312	2.2500903918759	2.16140773795105	2.07359599137896	1.9866551521582	1.90058522029017	1.81536929567586	1.73103884559144	1.64759943549665	1.56501312882884	1.48379229658398	1.40447076644643	1.32601917889188	1.24843775632172	1.17172651567748	1.09588542344464	1.02091454494495	0.946813869463314	0.873419570844188	0.791784989969429	0.389180857262307	0	0	0
arm_ADK1_1_REV	adenylate kinase (reversible) (arm)	2 ADP[c] => pmet_ADK1_1_REV[c]	YDL166C or YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK1_1_REVNo1	adenylate kinase (reversible) (No1)	7.0952e-07 prot_Q12055[c] + pmet_ADK1_1_REV[c] => ATP[c] + AMP[c]	YDL166C	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK1_1_REVNo2	adenylate kinase (reversible) (No2)	7.0952e-07 prot_P07170[c] + pmet_ADK1_1_REV[c] => ATP[c] + AMP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO_REVNo1	Aconitate hydratase, mitochondrial (reversible) (No1)	isocitrate[m] + 1.9384e-06 prot_P19414[c] => citrate[m]	YLR304C	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0729326996201928	0.0511162060625803	0.0600841980078422	0.0689861493241015	0.0778220600113186	0.0865919300695458	0.0952981077138971	0.103936220665957	0.112505495622961	0.12101120374987	0.129382152722024	0.137544168875733	0.145640278452007	0.153670450548894	0.16163468281252	0.169532979899548	0.177365332733673	0.185131742803846	0.19360475259108	0.234895777496567	0.258908060919791	0.25674145857571	0.228030223862512	0.194511018571663
FUM1_REVNo1	fumarase (reversible) (No1)	(S)-malate[m] + 2.6838e-07 prot_P08417[c] => fumarate[m] + H2O[m]	YPL262W	TCA	49.9884425540248	49.9802500400984	49.9720228181053	49.9637608367217	49.9554640959478	49.9471325957835	49.9387663362288	49.9304036478676	49.9221382934243	49.9138343876804	49.9054919306359	49.897110922291	49.8886913626453	49.880273740061	49.8718617994654	49.8630582232654	49.0889905638057	48.077129712465	47.0585669703354	46.0333023374151	45.0013358137046	43.962667399204	42.9172970939139	41.8652248978335	40.8064508109637	39.7411980401068	38.666259031423	37.5669603723336	36.4619673927382	35.3508078145205	34.2325609312219	33.1062057384674	31.9731023730585	30.8332508349945	29.6866511242764	28.5333032409033	27.3732071848757	26.2063592469383	25.0295673730123	23.8462208577737	22.6571093949495	21.4612551798429	20.2654186468272	19.0721160925738	17.8699562697804	16.6594527875127	15.4422697480026	14.218393955315	12.987778746753	11.7495335499521	10.5026364816109	9.24847014352757	7.98760797258429	6.72404611676479	5.46007468262874	4.18945856363618	2.91175652539263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDH1_REVNo1	Malate dehydrogenase (reversible) (No1)	NADH[m] + oxaloacetate[m] + 1.4589e-06 prot_P17505[c] => (S)-malate[m] + nad+[m]	YKL085W	TCA	17.6497894462572	17.396044283248	17.140446463846	16.8829960203393	16.6236929527278	16.3625372610114	16.0995289451902	15.834706335848	15.5681631957092	15.2997636395553	15.0295076673864	14.7573952792024	14.4834264750035	14.2076417431515	13.9300448285735	13.6505917317857	13.3692824527879	13.0861169915802	12.8010953481628	12.5142175225353	12.2254835146979	11.9348933246505	11.6424469523934	11.3481443979263	11.0519856612494	10.7541057276605	10.4552160698928	10.1496892362037	9.8432867778214	9.53567102809727	9.22610131572021	8.9142976054998	8.60063294791212	8.28510734295703	7.96772079063472	7.64847329094501	7.32736484388806	7.00439443211071	6.67868655743317	6.35131126673016	6.02305825372918	5.69294971373278	5.38168028843243	5.06423417601593	4.74281340875645	4.41793637758282	4.09126700596277	3.76279209857721	3.43246499667889	3.09939521126183	2.76256097971405	2.42334475844787	2.0823199227754	1.74365253269587	1.40929567601349	1.07318135867436	0.734869329713377	0.442546864162499	0.354235510623497	0.393509979965238	0.432497780539487	0.471198912346031	0.509613375385144	0.547743517850038	0.585584967502795	0.623136951048041	0.660404739601602	0.697317141500499	0.73379998377021	0.769996291322667	0.805906033256182	0.841529207217087	0.87686581786178	0.911915856114095	0.94667932346309	0.981178982821796	1.04874758244277	1.05728106853665	0.994266751096488	0.857899722463786	0.709915070877673
