rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PGK_REVNo1	Phosphoglycerate kinase (reversible) (No1)	3-phospho-D-glycerate[c] + ATP[c] + 5.1757e-07 prot_P00560[c] => 1,3-bisphospho-D-glycerate[c] + ADP[c]	YCR012W	Glycolysis	39.658519652768	39.1038354054944	38.5450319161394	37.9821091847036	37.4150672111864	36.8439059955883	36.2686255379089	35.6892640988757	35.1059155725049	34.5184440121023	33.9268494176685	33.3311317892032	32.7312911267064	32.1273679112804	31.5193659029297	30.9072410943546	30.2909934855551	29.6706230765303	29.0461298672811	28.4175138578071	27.7847750481087	27.147913438185	26.506929028037	25.8618218176646	25.2125918070669	24.5592389962448	23.898497085974	23.2226749131606	22.5426946968534	21.858556437052	21.1700511736797	20.476549960271	19.7788907033681	19.0770734029714	18.3710980590806	17.6609646716961	16.9466732408173	16.2282214083607	15.5036427955083	14.7750995998897	14.04338165798	13.3075110929611	12.5630312253753	11.8127691264051	11.0623832934199	10.3108745285027	9.55522093240127	8.79543288245731	8.03157680177193	7.26506211488447	6.49792936840683	5.72772115428042	4.95339602196108	4.15231248669048	3.31191168838663	2.46710479111622	1.61908149124882	0.997904766023818	0.721298781316957	0.799494734585533	0.877119335793019	0.954172573201805	1.03065432457501	1.10656483141436	1.18190397416294	1.25667298763024	1.33088995022663	1.40493996940016	1.47930675605769	1.55310127527166	1.62632377696736	1.69897426117621	1.7709202205235	1.84242103479304	1.91334992014575	1.98356578447267	2.04536492587587	2.00160797171277	1.84356788917302	1.55415562036827	1.25142761772051
GPM_REVNo1	Phosphoglycerate mutase (reversible) (No1)	2-phospho-D-glyceric acid[c] + 4.8225e-07 prot_P00950[c] => 3-phospho-D-glycerate[c]	YKL152C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_ENO_REV	Enolase (reversible) (arm)	phosphoenolpyruvate[c] + H2O[c] => pmet_ENO_REV[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	17.1098231154341	16.8382817938126	16.5648167984497	16.2894281293457	16.0121157865004	15.732879769914	15.4517200795862	15.168674976245	14.8838383539057	14.5970742658748	14.3083827121526	14.0177636927388	13.7252172076336	13.4307837379389	13.1344670436598	12.8362231174961	12.5360519594478	12.2339535695144	11.9299279476965	11.6239750939937	11.3160950084063	11.0062876909339	10.694553141577	10.3808913603353	10.0653023472087	9.74778610219752	9.42687337620069	9.0992776818517	8.76973950881345	8.43825885708574	8.10474532718171	7.76892682675413	7.43116584763709	7.09146238983077	6.74981645333509	6.44048265938745	6.16248388583672	5.8828801073065	5.60092645784531	5.31741861599765	5.03256038603484	4.74609944297748	4.45688581422046	4.16564897883972	3.87384901872425	3.58122810733688	3.28700649343271	2.99118685471347	2.69378633056456	2.39516859973484	2.09586019161138	1.79522701258837	1.49300033353543	1.1833378928632	0.862999083931042	0.540992156641351	0.217624092513975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo1	Enolase (reversible) (No1)	8.1531e-06 prot_P0CX11[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YPL281C	Glycolysis	4.76070978875527	4.69496353074832	4.62872607518752	4.56199742207293	4.49477757140449	4.42706652318225	4.35886427740617	4.29017083407617	4.22098619319244	4.1513103547548	4.08114331876338	4.01048508521809	3.93933565411896	3.86769502546603	3.7955631992592	3.72294017549858	3.64982595418416	3.57622053531583	3.50212391889371	3.42753610491774	3.35245709338797	3.2768868843043	3.20082547766683	3.12427287347557	3.0472290717304	2.96969407243144	2.89126027797819	2.81101595436736	2.7302762034496	2.64904102522485	2.56728534115885	2.48493366766766	2.40208656686948	2.31874403876436	2.23490608335229	2.13865997967601	2.03034554125858	1.92141767460443	1.81160358158058	1.70122630680884	1.59048965456041	1.47914129985595	1.36603127009033	1.25188904433953	1.13817470449244	1.27809758644669	0.91047645165317	1.09756286742215	1.00655236694945	0.915046439169791	0.823045084083203	0.73054830168962	0.637556091989105	0.544068454981635	0	0.35560689904587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo2	Enolase (reversible) (No2)	3.9124e-06 prot_P00924[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YGR254W	Glycolysis	2.82619446196855	2.7519126197936	2.67718085123142	2.60199915628199	2.52636753494534	2.45028598722144	2.37375451311032	2.29681137333992	2.21955046192527	0	0	1.98504541765679	1.90596963289248	1.82648061089262	1.74658211166255	1.66623012790176	1.58542465961026	1.50416570678801	1.42245326943504	1.34028734755135	1.25766794113694	0	1.09106867471591	1.00708881470932	0.922655470171983	0.837768641103926	0.75218199957012	0.665344547345628	0.578051054377252	0	0	0.313343245227049	0.224149659487472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo3	Enolase (reversible) (No3)	3.9124e-06 prot_P00925[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YHR174W	Glycolysis	0	0	0	0	0	0	0	0	0	2.1418358321732	2.0636674840837	0	0	0	0	0	0	0	0	0	0	1.17459505019178	0	0	0	0	0	0	0	0.490301520664993	0.402080790222725	0	0	0.134500033004	0.044394365776654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo4	Enolase (reversible) (No4)	8.1531e-06 prot_P42222[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YMR323W	Glycolysis	4.76220907595503	4.69644211252233	4.63018379684325	4.56343412891786	4.4961931087461	4.42846073632802	4.36023701166357	4.2915219347527	4.22231550559556	4.15261772419199	4.08242859054211	4.01174810464584	3.94057626650322	3.86891307611427	3.7967585334789	3.7241126385972	3.6509753914692	3.57734679209476	3.50322684047401	3.42861553660689	3.35351288049344	3.27791887213357	3.20183351152739	3.12525679867488	3.04818873357595	2.9706293162307	2.89217082067419	2.81190122577135	2.73113604753699	2.64987528597104	2.56809385464128	2.48571624619177	2.40284305441067	2.31947427929805	2.23560992085386	2.15124997907815	2.06639445397086	1.98104306243531	1.89495973340112	1.80838082103534	1.72130632533803	1.63373624630917	1.54567058394875	1.45710933825677	1.36805250923327	1.27850009687821	1.18845210119162	1.09790852217345	1.00686935982375	0.915334614142496	0.823304285129717	0.730778372785345	0.637756877109448	0.544239798101998	0.41291369326381	0.185385257595481	0.217624092513975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO_REVNo5	Enolase (reversible) (No5)	8.1531e-06 prot_P0CX10[c] + pmet_ENO_REV[c] => 2-phospho-D-glyceric acid[c]	YOR393W	Glycolysis	4.76070978875527	4.69496353074832	4.62872607518752	4.56199742207293	4.49477757140449	4.42706652318225	4.35886427740617	4.29017083407617	4.22098619319244	4.1513103547548	4.08114331876338	4.01048508521809	3.93933565411896	3.86769502546603	3.7955631992592	3.72294017549858	3.64982595418416	3.57622053531583	3.50212391889371	3.42753610491774	3.35245709338797	3.2768868843043	3.20082547766683	3.12427287347557	3.0472290717304	2.96969407243144	2.89126027797819	2.81101595436736	2.7302762034496	2.64904102522485	2.56728534115885	2.48493366766766	2.40208656686948	2.31874403876436	2.23490608335229	2.15057270063328	2.06574389060728	1.98041937026676	1.89436314286361	1.80781148815347	1.7207644061364	1.63322189681237	1.54518396018138	1.45665059624342	1.36762180499854	1.02463042401199	1.18807794058792	0.795715465117866	0.680364603791363	0.564787546422554	0.449510822398465	0.333900338113409	0.217687364436878	0.0950296397795683	0.450085390667232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPI_REVNo1	ribose-5-phosphate isomerase (reversible) (No1)	D-ribose 5-phosphate[c] + 2.8935e-05 prot_Q12189[c] => D-ribulose 5-phosphate[c]	YOR095C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPE_REVNo1	ribulose 5-phosphate 3-epimerase (reversible) (No1)	D-xylulose 5-phosphate[c] + 2.4474e-06 prot_P46969[c] => D-ribulose 5-phosphate[c]	YJL121C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_TKLa_REV	transketolase 1 (reversible) (arm)	D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c] => pmet_TKLa_REV[c]	YBR117C or YPR074C	pentose phosphate	3.04034990657268	2.99376260952	2.94685997162989	0	0	0	0	0	0	2.60971196295192	2.56028659836259	2.51054589293584	2.46048984667167	2.41011845957013	2.35943173163113	2.30842966285476	2.257112253241	2.20547950278979	2.1535314115012	2.1012679793752	2.04868920641181	1.99579509261098	1.94258563797275	0	1.8352207061841	1.78106522903367	1.72635080273604	1.67048289624372	1.61429694718097	1.55779295554775	1.50095490255928	1.44373457346462	1.38619620179947	1.32833978756389	1.27016533075785	1.21167283138137	1.15286228943442	1.09373370491702	1.03428707782918	0.97452240817087	0.914439695942115	0.854038941142905	0.793320143773235	0.732283303833105	0.670928421322539	0.609255496241512	0.547264528590047	0.484955518368106	0.422328465575721	0.359383370212883	0	0	0	0	0	0.0468559039476325	0.00857105895591039	0	0	0	0	0	0	0	0	0	0	0.000138843364482814	0.00353630163438801	0.00687892919683142	0.0101667260518135	0.0133996921993541	0	0	0.0227696063972108	0.0257832497149188	0.0287420623251636	0	0.00825202277553357	0	0
TKLa_REVNo1	transketolase 1 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	3.04034990657268	2.99376260952	2.94685997162989	0	0	0	0	0	0	2.60971196295192	2.56028659836259	2.51054589293584	2.46048984667167	2.41011845957013	2.35943173163113	2.30842966285476	2.257112253241	2.20547950278979	2.1535314115012	2.1012679793752	2.04868920641181	1.99579509261098	1.94258563797275	0	1.8352207061841	1.78106522903367	1.72635080273604	1.67048289624372	1.61429694718097	1.55779295554775	1.50095490255928	1.44373457346462	1.38619620179947	1.32833978756389	1.27016533075785	1.21167283138137	1.15286228943442	1.09373370491702	1.03428707782918	0.97452240817087	0.914439695942115	0.854038941142905	0.793320143773235	0.732283303833105	0.670928421322539	0.609255496241512	0.547264528590047	0.484955518368106	0.422328465575721	0.359383370212883	0	0	0	0	0	0.0468559039476325	0.00857105895591039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLa_REVNo2	transketolase 1 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLa_REV[c] => D-ribose 5-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000138843364482814	0.00353630163438801	0.00687892919683142	0.0101667260518135	0.0133996921993541	0	0	0.0227696063972108	0.0257832497149188	0.0287420623251636	0	0.00825202277553357	0	0
TAL1_REVNo1	Transaldolase (reversible) (No1)	D-fructose 6-phosphate[c] + D-erythrose 4-phosphate[c] + 7.8027e-06 prot_P15019[c] => D-glyceraldehyde 3-phosphate[c] + sedoheptulose 7-phosphate[c]	YLR354C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_TKLb_REV	transketolase 2 (reversible) (arm)	D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c] => pmet_TKLb_REV[c]	YBR117C or YPR074C	pentose phosphate	0	0	0	2.89964199290241	2.8521086733375	2.80426001293522	2.75609601169552	2.70761666961837	2.65882198670387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88906084249716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.296120232279602	0.232539051775843	0.168639828701645	0.116155293412309	0.0815896328816406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0165778276394261	0.0197011323720432	0	0	0	0.0227633218532724	0	0	0
TKLb_REVNo1	transketolase 2 (reversible) (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YBR117C	pentose phosphate	0	0	0	2.89964199290241	2.8521086733375	2.80426001293522	2.75609601169552	2.70761666961837	2.65882198670387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88906084249716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.296120232279602	0.232539051775843	0.168639828701645	0.116155293412309	0.0815896328816406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLb_REVNo2	transketolase 2 (reversible) (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLb_REV[c] => D-erythrose 4-phosphate[c] + D-xylulose 5-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0165778276394261	0.0197011323720432	0	0	0	0.0227633218532724	0	0	0
arm_ADH1_REV	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (arm)	ethanol[c] + nad+[c] => pmet_ADH1_REV[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422101415885	47.3702234057254	45.9897913162576	44.6009138731845	43.2031656469515	41.7952661421711	40.3789212837851	38.9541310717946	37.520895506199	36.0792145869989	34.6290883141933	33.1705118868728	31.6994818816208	30.2200065227632	28.7320858103012	27.2357197442341	25.730908324562	24.2176515512849	22.6959494244033	21.1658019439166	19.6272091098254	18.0801709221287	16.5246873808275	14.9607584859212	13.3883842374105	11.8075646352942	10.2182996795734	8.62058937024756	7.0144337073172	5.39983269078184	3.77678632064146	3.17339066220213	2.25003414505688	2.16134400180415	2.07352481782572	1.98657657875654	1.90049914263596	1.81529278993732	1.73095738181102	1.64749435232786	1.56492469813447	1.48369566900444	1.40436903245469	1.32591229135738	1.24832573596882	1.17160936632715	1.09576964697254	1.02079397472339	0.94668853196254	0.873289458764837	0.791649918686909	0.38900585736239	0	0	0
ADH1_REVNo1	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (No1)	3.1023e-07 prot_P38113[c] + pmet_ADH1_REV[c] => acetaldehyde[c] + NADH[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1_REVNo2	alcohol dehydrogenase, (acetaldehyde to ethanol) (reversible) (No2)	3.0864e-07 prot_P00330[c] + pmet_ADH1_REV[c] => acetaldehyde[c] + NADH[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422101415885	47.3702234057254	45.9897913162576	44.6009138731845	43.2031656469515	41.7952661421711	40.3789212837851	38.9541310717946	37.520895506199	36.0792145869989	34.6290883141933	33.1705118868728	31.6994818816208	30.2200065227632	28.7320858103012	27.2357197442341	25.730908324562	24.2176515512849	22.6959494244033	21.1658019439166	19.6272091098254	18.0801709221287	16.5246873808275	14.9607584859212	13.3883842374105	11.8075646352942	10.2182996795734	8.62058937024756	7.0144337073172	5.39983269078184	3.77678632064146	3.17339066220213	2.25003414505688	2.16134400180415	2.07352481782572	1.98657657875654	1.90049914263596	1.81529278993732	1.73095738181102	1.64749435232786	1.56492469813447	1.48369566900444	1.40436903245469	1.32591229135738	1.24832573596882	1.17160936632715	1.09576964697254	1.02079397472339	0.94668853196254	0.873289458764837	0.791649918686909	0.38900585736239	0	0	0
arm_ADK1_1_REV	adenylate kinase (reversible) (arm)	2 ADP[c] => pmet_ADK1_1_REV[c]	YDL166C or YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK1_1_REVNo1	adenylate kinase (reversible) (No1)	7.0952e-07 prot_Q12055[c] + pmet_ADK1_1_REV[c] => ATP[c] + AMP[c]	YDL166C	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADK1_1_REVNo2	adenylate kinase (reversible) (No2)	7.0952e-07 prot_P07170[c] + pmet_ADK1_1_REV[c] => ATP[c] + AMP[c]	YDR226W	Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO_REVNo1	Aconitate hydratase, mitochondrial (reversible) (No1)	isocitrate[m] + 1.9384e-06 prot_P19414[c] => citrate[m]	YLR304C	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0729357135202608	0.0511212004077346	0.0600899814788812	0.0689927164197498	0.0778294078581034	0.0866000755182547	0.0953046804285121	0.103943241880558	0.112515560614246	0.121018718392718	0.129390572890773	0.137553067498077	0.145649664414859	0.153680323310033	0.16164504417757	0.169542928789065	0.177375728315777	0.185142583734357	0.193616124390772	0.234909621973882	0.258919614224365	0.256753443131371	0.228039749049416	0.19451335542066
FUM1_REVNo1	fumarase (reversible) (No1)	(S)-malate[m] + 2.6838e-07 prot_P08417[c] => fumarate[m] + H2O[m]	YPL262W	TCA	49.9884425540248	49.9802501371558	49.9720229610161	49.9637610256055	49.9554643309242	49.9471328769721	49.9387666637491	49.9304039518755	49.9221386351006	49.9138347671155	49.9054923479202	49.8971113775146	49.8886918558988	49.8802742636381	49.8718623606882	49.8630687866161	49.0889703731063	48.0771082128655	47.0585441543204	46.0332781974701	45.0013103423154	43.9626405888551	42.9172689370904	41.8651953870213	40.8064199386465	39.741165402037	38.666228683829	37.5669287660629	36.461934212549	35.350773350273	34.232525124732	33.1061686318079	31.9730639590223	30.833211106376	29.6866100738686	28.5332608615004	27.3731634692708	26.2063140695452	25.0295208418056	23.8461728943862	22.6570600615315	21.4612044691851	20.2653816024651	19.0720785961714	17.8699175895257	16.6594130631077	15.4422288830356	14.2183518849436	12.9877356127525	11.7494894273714	10.5025913652484	9.24842164074427	7.98755592094857	6.72399755609151	5.46002131886773	4.18939992412895	2.91169145544141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDH1_REVNo1	Malate dehydrogenase (reversible) (No1)	NADH[m] + oxaloacetate[m] + 1.4589e-06 prot_P17505[c] => (S)-malate[m] + nad+[m]	YKL085W	TCA	17.6497894462572	17.3960439632899	17.140445854268	16.8829951191916	16.6236917580605	16.362535770875	16.0995271576349	15.83470417896	15.5681607286004	15.2997608602467	15.029504573899	14.7573918695572	14.4834227472213	14.207637687457	13.9300404502194	13.6505870287914	13.369277423173	13.0861116333641	12.8010896593648	12.5142115011751	12.2254771587949	11.9348866322242	11.6424399214632	11.3481370265117	11.0519779473697	10.7540972725138	10.4552082525045	10.149681092926	9.8432779986018	9.53566190811978	9.22609183905414	8.91428778371233	8.60062277905436	8.28509682508035	7.96770992179023	7.64846206918402	7.32735326726169	7.00438246620158	6.67867423188371	6.3512985084312	6.02304513008808	5.69293622279836	5.3815679385535	5.06411975106369	4.74269618220397	4.41781649436676	4.09114437492822	3.76266666013679	3.43233689784206	3.09926453231889	2.76242772071016	2.42322304784098	2.08221069562398	1.7435628521723	1.40921773613749	1.07311698240285	0.734817248185506	0.442516186691521	0.354219147517823	0.393491948296672	0.432478096952661	0.471177577928637	0.5095904109715	0.547716557132848	0.58555603572711	0.623108647519787	0.660371497885737	0.697282398666748	0.733763316879869	0.769957713416918	0.805865547972234	0.841486820565164	0.876820633001068	0.911868736461088	0.946630271956063	0.981128007116916	1.04869679200369	1.05722095718916	0.994206349458046	0.857839673990263	0.70985793444858
PyrOut	Pyruvate production	pyruvate[c] => 			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0170350603199355	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055
